,name,smiles,source,class
1054,"1-[4-(1,3-benzoxazol-2-yl)piperidin-1-yl]-2-(4-chloro-3,5-dimethylphenoxy)ethanone",Cc1cc(OCC(=O)N2CCC(c3nc4ccccc4o3)CC2)cc(C)c1Cl,Topscience,0
1055,"1-(1H-benzimidazol-2-ylmethylsulfanyl)-[1,2,4]triazolo[4,3-a]quinoline",c1ccc2c(c1)ccc1nnc(SCc3nc4ccccc4[nH]3)n12,Topscience,0
1056,"N-[2-(1H-indol-3-yl)ethyl]-6-methylthieno[2,3-d]pyrimidin-4-amine",Cc1cc2c(NCCc3c[nH]c4ccccc34)ncnc2s1,Topscience,0
1057,(2S)-1-(1H-indol-3-yl)-3-pyrrolidin-1-ylpropan-2-amine,NC(Cc1c[nH]c2ccccc12)CN1CCCC1,Topscience,0
1058,(2S)-1-(1H-indol-3-yl)-3-piperidin-1-ylpropan-2-amine,NC(Cc1c[nH]c2ccccc12)CN1CCCCC1,Topscience,0
1059,"ethyl 4-methyl-2-[[2-([1,2,4]triazolo[4,3-a]quinolin-1-ylsulfanyl)acetyl]amino]-1,3-thiazole-5-carboxylate",CCOC(=O)c1sc(NC(=O)CSc2nnc3ccc4ccccc4n23)nc1C,Topscience,0
1060,"3-bromo-2-[(4-phenyl-1,2,4-triazol-3-yl)sulfanylmethyl]imidazo[1,2-a]pyrimidine",Brc1c(CSc2nncn2-c2ccccc2)nc2ncccn12,Topscience,0
1061,"3-bromo-5-methyl-2-[(4-phenyl-1,2,4-triazol-3-yl)sulfanylmethyl]imidazo[1,2-a]pyridine",Cc1cccc2nc(CSc3nncn3-c3ccccc3)c(Br)n12,Topscience,0
1062,1-(benzimidazol-1-yl)-3-phenoxypropan-2-ol,OC(COc1ccccc1)Cn1cnc2ccccc21,Topscience,0
1063,"methyl 2-[(5-pyridin-4-yl-1H-1,2,4-triazol-3-yl)sulfanyl]acetate",COC(=O)CSc1n[nH]c(-c2ccncc2)n1,Topscience,0
1064,"2-[2-(4-fluorophenyl)-2-oxoethyl]sulfanyl-5,6-dimethyl-3H-thieno[2,3-d]pyrimidin-4-one",Cc1sc2[nH]c(SCC(=O)c3ccc(F)cc3)nc(=O)c2c1C,Topscience,0
1065,"4-[4-(1H-indol-3-yl)-5-methyl-1,3-thiazol-2-yl]phenol",Cc1sc(-c2ccc(O)cc2)nc1-c1c[nH]c2ccccc12,Topscience,0
1066,"1-(1H-indol-3-yl)-2-[(5-pyridin-4-yl-1H-1,2,4-triazol-3-yl)sulfanyl]ethanone",O=C(CSc1n[nH]c(-c2ccncc2)n1)c1c[nH]c2ccccc12,Topscience,0
1067,"2-[2-(1H-indol-3-yl)-2-oxoethyl]sulfanyl-5,7-dimethyl-3H-pyrido[2,3-d]pyrimidin-4-one",Cc1cc(C)c2c(=O)[nH]c(SCC(=O)c3c[nH]c4ccccc34)nc2n1,Topscience,0
1068,"2-[(6,8-dibromo-2-oxochromene-3-carbonyl)amino]benzoic acid",O=C(O)c1ccccc1NC(=O)c1cc2cc(Br)cc(Br)c2oc1=O,Topscience,0
1069,"4-(4-fluoro-3-methylphenyl)-N-(4-methylpyridin-2-yl)-1,3-thiazol-2-amine",Cc1ccnc(Nc2nc(-c3ccc(F)c(C)c3)cs2)c1,Topscience,0
1070,2-[[[2-(4-tert-butylphenoxy)acetyl]amino]carbamoyl]benzoic acid,CC(C)(C)c1ccc(OCC(=O)NNC(=O)c2ccccc2C(=O)O)cc1,Topscience,0
1071,1-ethyl-2-oxo-N-(pyridin-2-ylmethyl)benzo[cd]indole-6-sulfonamide,CCN1C(=O)c2cccc3c(S(=O)(=O)NCc4ccccn4)ccc1c23,Topscience,0
1072,"3,5-dimethoxy-N-[(2-oxo-1H-benzo[cd]indol-6-yl)methyl]benzamide",COc1cc(OC)cc(C(=O)NCc2ccc3c4c(cccc24)C(=O)N3)c1,Topscience,0
1073,4-chloro-N-[(2-oxo-1H-benzo[cd]indol-6-yl)methyl]benzenesulfonamide,O=C1Nc2ccc(CNS(=O)(=O)c3ccc(Cl)cc3)c3cccc1c23,Topscience,0
1074,"N-(3-acetyl-2-methyl-1-benzofuran-5-yl)-N-(2,4,5-trimethylphenyl)sulfonylacetamide",CC(=O)c1c(C)oc2ccc(N(C(C)=O)S(=O)(=O)c3cc(C)c(C)cc3C)cc12,Topscience,0
1075,"N-(3-acetyl-2-methyl-1-benzofuran-5-yl)-N-(2,5-dimethylphenyl)sulfonylbutanamide",CCCC(=O)N(c1ccc2oc(C)c(C(C)=O)c2c1)S(=O)(=O)c1cc(C)ccc1C,Topscience,0
1076,"2-methyl-N-[5-(2-methylpropyl)-1,3,4-thiadiazol-2-yl]-3-nitrobenzamide",Cc1c(C(=O)Nc2nnc(CC(C)C)s2)cccc1[N+](=O)[O-],Topscience,0
1077,"N-[5-(2-methylpropyl)-1,3,4-thiadiazol-2-yl]-2-(2-nitrophenyl)acetamide",CC(C)Cc1nnc(NC(=O)Cc2ccccc2[N+](=O)[O-])s1,Topscience,0
1078,"2-(2,5-dimethoxyphenyl)-1-(6-fluoro-1,3-benzothiazol-2-yl)-4-hydroxy-3-(5-methylfuran-2-carbonyl)-2H-pyrrol-5-one",COc1ccc(OC)c(C2C(C(=O)c3ccc(C)o3)C(=O)C(=O)N2c2nc3ccc(F)cc3s2)c1,Topscience,0
1079,"1-(6-ethoxy-1,3-benzothiazol-2-yl)-4-hydroxy-2-(2-methoxyphenyl)-3-(5-methylfuran-2-carbonyl)-2H-pyrrol-5-one",CCOc1ccc2nc(N3C(=O)C(=O)C(C(=O)c4ccc(C)o4)C3c3ccccc3OC)sc2c1,Topscience,0
1080,"2-[(5,6-dimethyl-4-oxo-3H-thieno[2,3-d]pyrimidin-2-yl)sulfanyl]-N-(2-phenylethyl)acetamide",Cc1sc2[nH]c(SCC(=O)NCCc3ccccc3)nc(=O)c2c1C,Topscience,0
1081,"5,7-dimethyl-2-[(5-phenyl-1,2,4-triazin-3-yl)sulfanylmethyl]imidazo[1,2-a]pyrimidine",Cc1cc(C)n2cc(CSc3nncc(-c4ccccc4)n3)nc2n1,Topscience,0
1082,"N-(3-imidazo[1,2-a]pyridin-2-ylphenyl)-2-methyl-5-nitrobenzenesulfonamide",Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)Nc1cccc(-c2cn3ccccc3n2)c1,Topscience,0
1083,"2,4,5-trimethyl-N-[3-(8-methylimidazo[1,2-a]pyridin-2-yl)phenyl]benzenesulfonamide",Cc1cc(C)c(S(=O)(=O)Nc2cccc(-c3cn4cccc(C)c4n3)c2)cc1C,Topscience,0
1084,"3,4-dimethyl-N-[4-(8-methylimidazo[1,2-a]pyridin-2-yl)phenyl]benzenesulfonamide",Cc1ccc(S(=O)(=O)Nc2ccc(-c3cn4cccc(C)c4n3)cc2)cc1C,Topscience,0
1085,"3-benzylsulfanyl-[1,2,4]triazolo[4,3-c]quinazoline",c1ccc(CSc2nnc3c4ccccc4ncn23)cc1,Topscience,0
1086,"N-(6-ethoxy-1,3-benzothiazol-2-yl)-2-oxo-1H-benzo[cd]indole-6-sulfonamide",CCOc1ccc2nc(NS(=O)(=O)c3ccc4c5c(cccc35)C(=O)N4)sc2c1,Topscience,0
1087,N-[4-(cyclohexylsulfamoyl)phenyl]pyridine-4-carboxamide,O=C(Nc1ccc(S(=O)(=O)NC2CCCCC2)cc1)c1ccncc1,Topscience,0
1088,"2-[2-[2-(1,3-dioxobenzo[de]isoquinolin-2-yl)ethoxy]ethyl]benzo[de]isoquinoline-1,3-dione",O=C1c2cccc3cccc(c23)C(=O)N1CCOCCN1C(=O)c2cccc3cccc(c23)C1=O,Topscience,0
1089,"2-[1-(3-chloro-4-fluorophenyl)-2,5-dioxopyrrolidin-3-yl]sulfanylbenzoic acid",O=C(O)c1ccccc1Sc1cc(O)n(-c2ccc(F)c(Cl)c2)c1O,Topscience,0
1090,"3-phenyl-6-[(E)-2-[3-(trifluoromethyl)phenyl]ethenyl]-[1,2,4]triazolo[3,4-b][1,3,4]thiadiazole",FC(F)(F)c1cccc(C=Cc2nn3c(-c4ccccc4)nnc3s2)c1,Topscience,0
1091,"3-phenyl-6-[(E)-2-thiophen-2-ylethenyl]-[1,2,4]triazolo[3,4-b][1,3,4]thiadiazole",C(=Cc1nn2c(-c3ccccc3)nnc2s1)c1cccs1,Topscience,0
1092,"2-(indolo[3,2-b]quinoxalin-6-ylmethyl)-5-phenyl-1,3,4-oxadiazole",c1ccc(-c2nnc(Cn3c4ccccc4c4nc5ccccc5nc43)o2)cc1,Topscience,0
1093,"N-(6-bromo-1,3-benzothiazol-2-yl)-2-[1-(4-chlorophenyl)tetrazol-5-yl]sulfanylacetamide",O=C(CSc1nnnn1-c1ccc(Cl)cc1)Nc1nc2ccc(Br)cc2s1,Topscience,0
1094,"2-(naphthalen-2-yloxymethyl)-5-phenyl-1,3,4-oxadiazole",c1ccc(-c2nnc(COc3ccc4ccccc4c3)o2)cc1,Topscience,0
1095,"N-(3,4-dimethylphenyl)-2-(1-naphthalen-1-yltetrazol-5-yl)sulfanylacetamide",Cc1ccc(NC(=O)CSc2nnnn2-c2cccc3ccccc23)cc1C,Topscience,0
1096,"N-(2,5-dimethylphenyl)-2-[1-(2,4-dimethylphenyl)tetrazol-5-yl]sulfanylacetamide",Cc1ccc(-n2nnnc2SCC(=O)Nc2cc(C)ccc2C)c(C)c1,Topscience,0
1097,"2-[1-(2-fluorophenyl)tetrazol-5-yl]sulfanyl-N-(5-propylsulfanyl-1,3,4-thiadiazol-2-yl)acetamide",CCCSc1nnc(NC(=O)CSc2nnnn2-c2ccccc2F)s1,Topscience,0
1098,3-[(1-methyl-2-oxobenzo[cd]indol-6-yl)sulfonylamino]benzoic acid,CN1C(=O)c2cccc3c(S(=O)(=O)Nc4cccc(C(=O)O)c4)ccc1c23,Topscience,0
1099,N-(4-methoxyphenyl)-N-(1-methyl-2-oxobenzo[cd]indol-6-yl)sulfonylpyridine-3-carboxamide,COc1ccc(N(C(=O)c2cccnc2)S(=O)(=O)c2ccc3c4c(cccc24)C(=O)N3C)cc1,Topscience,0
1100,"N-(2,5-dimethoxyphenyl)-1-ethyl-2-oxobenzo[cd]indole-6-sulfonamide",CCN1C(=O)c2cccc3c(S(=O)(=O)Nc4cc(OC)ccc4OC)ccc1c23,Topscience,0
1101,2-[methyl-[(2-oxo-1H-benzo[cd]indol-6-yl)sulfonyl]amino]benzoic acid,CN(c1ccccc1C(=O)O)S(=O)(=O)c1ccc2c3c(cccc13)C(=O)N2,Topscience,0
1102,(2-naphthalen-2-yl-2-oxoethyl) quinoline-2-carboxylate,O=C(COC(=O)c1ccc2ccccc2n1)c1ccc2ccccc2c1,Topscience,0
1103,ethyl 3-(2-chlorophenyl)-3-[(2-oxochromene-3-carbonyl)amino]propanoate,CCOC(=O)CC(NC(=O)c1cc2ccccc2oc1=O)c1ccccc1Cl,Topscience,0
1104,4-chloro-N-[3-(1-prop-2-enylbenzimidazol-2-yl)propyl]benzamide,C=CCn1c(CCCNC(=O)c2ccc(Cl)cc2)nc2ccccc21,Topscience,0
1105,"4-[2,3-dihydro-1,4-benzodioxin-6-yl(hydroxy)methylidene]-1-[3-(dimethylamino)propyl]-5-(5-methylfuran-2-yl)pyrrolidine-2,3-dione",Cc1ccc(C2C(C(=O)c3ccc4c(c3)OCCO4)C(=O)C(=O)N2CCCN(C)C)o1,Topscience,0
1106,"2-[(3,5-dimethyl-1,2-oxazol-4-yl)methylsulfanyl]-7,7-dimethyl-5-oxo-4-phenyl-6,8-dihydroquinoline-3-carbonitrile",Cc1noc(C)c1CSc1nc2c(c(-c3ccccc3)c1C#N)C(=O)CC(C)(C)C2,Topscience,0
1107,"6-[5-(2-nitrophenyl)furan-2-yl]-3-phenyl-[1,2,4]triazolo[3,4-b][1,3,4]thiadiazole",O=[N+]([O-])c1ccccc1-c1ccc(-c2nn3c(-c4ccccc4)nnc3s2)o1,Topscience,0
1108,"6-(2-methylquinolin-4-yl)-3-phenyl-[1,2,4]triazolo[3,4-b][1,3,4]thiadiazole",Cc1cc(-c2nn3c(-c4ccccc4)nnc3s2)c2ccccc2n1,Topscience,0
1109,"(2Z)-2-[5-[(4-chlorophenyl)methyl]-4-oxo-1,3-thiazolidin-2-ylidene]-4-methyl-3-oxopentanenitrile",CC(C)C(=O)C(C#N)c1nc(O)c(Cc2ccc(Cl)cc2)s1,Topscience,0
1110,"6-(3-methyl-1-benzofuran-2-yl)-3-pyridin-4-yl-[1,2,4]triazolo[3,4-b][1,3,4]thiadiazole",Cc1c(-c2nn3c(-c4ccncc4)nnc3s2)oc2ccccc12,Topscience,0
1111,2-(6-chloro-7-hydroxy-4-methyl-2-oxochromen-3-yl)-N-[2-(4-methoxyphenyl)ethyl]acetamide,COc1ccc(CCNC(=O)Cc2c(C)c3cc(Cl)c(O)cc3oc2=O)cc1,Topscience,0
1112,"N-[2-(3,4-dimethoxyphenyl)ethyl]-2-(2,3,5,9-tetramethyl-7-oxofuro[3,2-g]chromen-6-yl)acetamide",COc1ccc(CCNC(=O)Cc2c(C)c3cc4c(C)c(C)oc4c(C)c3oc2=O)cc1OC,Topscience,0
1113,1-(2-bromophenyl)-4-(1-ethylbenzimidazol-2-yl)pyrrolidin-2-one,CCn1c(C2CC(=O)N(c3ccccc3Br)C2)nc2ccccc21,Topscience,0
1114,"2-(2-chlorophenyl)-5-(naphthalen-2-yloxymethyl)-1,3,4-oxadiazole",Clc1ccccc1-c1nnc(COc2ccc3ccccc3c2)o1,Topscience,0
1115,"2-(indolo[3,2-b]quinoxalin-6-ylmethyl)-1,3-benzoxazole",c1ccc2nc3c(nc2c1)c1ccccc1n3Cc1nc2ccccc2o1,Topscience,0
1116,"2,5-dimethoxy-N-[3-(8-methylimidazo[1,2-a]pyridin-2-yl)phenyl]benzenesulfonamide",COc1ccc(OC)c(S(=O)(=O)Nc2cccc(-c3cn4cccc(C)c4n3)c2)c1,Topscience,0
1117,"6-phenyl-3-(2-phenylethyl)-[1,2,4]triazolo[3,4-b][1,3,4]thiadiazole",c1ccc(CCc2nnc3sc(-c4ccccc4)nn23)cc1,Topscience,0
1118,"3-(3-bromophenyl)-6-pyridin-3-yl-[1,2,4]triazolo[3,4-b][1,3,4]thiadiazole",Brc1cccc(-c2nnc3sc(-c4cccnc4)nn23)c1,Topscience,0
1119,"3-(3-bromophenyl)-6-pyridin-4-yl-[1,2,4]triazolo[3,4-b][1,3,4]thiadiazole",Brc1cccc(-c2nnc3sc(-c4ccncc4)nn23)c1,Topscience,0
1120,"3-[(4-chlorophenyl)methyl]-6-pyridin-3-yl-[1,2,4]triazolo[3,4-b][1,3,4]thiadiazole",Clc1ccc(Cc2nnc3sc(-c4cccnc4)nn23)cc1,Topscience,0
1121,"3-[(4-chlorophenyl)methyl]-6-pyridin-4-yl-[1,2,4]triazolo[3,4-b][1,3,4]thiadiazole",Clc1ccc(Cc2nnc3sc(-c4ccncc4)nn23)cc1,Topscience,0
1122,"3-[(2-methoxyphenoxy)methyl]-6-phenyl-[1,2,4]triazolo[3,4-b][1,3,4]thiadiazole",COc1ccccc1OCc1nnc2sc(-c3ccccc3)nn12,Topscience,0
1123,"3-[(4-chlorophenyl)methyl]-6-phenyl-[1,2,4]triazolo[3,4-b][1,3,4]thiadiazole",Clc1ccc(Cc2nnc3sc(-c4ccccc4)nn23)cc1,Topscience,0
1124,"3-benzyl-6-[5-methyl-1-[3-(trifluoromethyl)phenyl]triazol-4-yl]-[1,2,4]triazolo[3,4-b][1,3,4]thiadiazole",Cc1c(-c2nn3c(Cc4ccccc4)nnc3s2)nnn1-c1cccc(C(F)(F)F)c1,Topscience,0
1125,"N-(5-ethyl-1,3,4-thiadiazol-2-yl)-5-methyl-1-(3-phenyl-2,1-benzoxazol-5-yl)triazole-4-carboxamide",CCc1nnc(NC(=O)c2nnn(-c3ccc4noc(-c5ccccc5)c4c3)c2C)s1,Topscience,0
1126,1-(2-chlorophenyl)-5-methyl-N-[4-(5-methyltriazol-1-yl)phenyl]triazole-4-carboxamide,Cc1cnnn1-c1ccc(NC(=O)c2nnn(-c3ccccc3Cl)c2C)cc1,Topscience,0
1127,"1-(2,5-dimethylphenyl)-5-methyl-N-[4-(5-methyltriazol-1-yl)phenyl]triazole-4-carboxamide",Cc1ccc(C)c(-n2nnc(C(=O)Nc3ccc(-n4nncc4C)cc3)c2C)c1,Topscience,0
1128,"4-(3-phenyl-[1,2,4]triazolo[3,4-b][1,3,4]thiadiazol-6-yl)benzonitrile",N#Cc1ccc(-c2nn3c(-c4ccccc4)nnc3s2)cc1,Topscience,0
1129,"3-phenyl-6-[4-(trifluoromethyl)phenyl]-[1,2,4]triazolo[3,4-b][1,3,4]thiadiazole",FC(F)(F)c1ccc(-c2nn3c(-c4ccccc4)nnc3s2)cc1,Topscience,0
1130,"6-(2-chloro-4,5-difluorophenyl)-3-phenyl-[1,2,4]triazolo[3,4-b][1,3,4]thiadiazole",Fc1cc(Cl)c(-c2nn3c(-c4ccccc4)nnc3s2)cc1F,Topscience,0
1131,"6-(4-phenoxyphenyl)-3-phenyl-[1,2,4]triazolo[3,4-b][1,3,4]thiadiazole",c1ccc(Oc2ccc(-c3nn4c(-c5ccccc5)nnc4s3)cc2)cc1,Topscience,0
1132,"6-[(2,4-dichlorophenoxy)methyl]-3-phenyl-[1,2,4]triazolo[3,4-b][1,3,4]thiadiazole",Clc1ccc(OCc2nn3c(-c4ccccc4)nnc3s2)c(Cl)c1,Topscience,0
1133,"6-(6-chloro-2-methylquinolin-4-yl)-3-phenyl-[1,2,4]triazolo[3,4-b][1,3,4]thiadiazole",Cc1cc(-c2nn3c(-c4ccccc4)nnc3s2)c2cc(Cl)ccc2n1,Topscience,0
1134,"6-cyclopropyl-3-phenyl-[1,2,4]triazolo[3,4-b][1,3,4]thiadiazole",c1ccc(-c2nnc3sc(C4CC4)nn23)cc1,Topscience,0
1135,"3,6-diphenyl-[1,2,4]triazolo[3,4-b][1,3,4]thiadiazole",c1ccc(-c2nn3c(-c4ccccc4)nnc3s2)cc1,Topscience,0
1136,"2-(3-phenyl-[1,2,4]triazolo[3,4-b][1,3,4]thiadiazol-6-yl)benzenethiol",Sc1ccccc1-c1nn2c(-c3ccccc3)nnc2s1,Topscience,0
1137,"6-[(E)-2-(3-chlorophenyl)ethenyl]-3-phenyl-[1,2,4]triazolo[3,4-b][1,3,4]thiadiazole",Clc1cccc(C=Cc2nn3c(-c4ccccc4)nnc3s2)c1,Topscience,0
1138,"2-[1-(4-bromophenyl)-5-methyltriazol-4-yl]-5-phenyl-1,3,4-oxadiazole",Cc1c(-c2nnc(-c3ccccc3)o2)nnn1-c1ccc(Br)cc1,Topscience,0
1139,"N-(5-ethylsulfanyl-1,3,4-thiadiazol-2-yl)-5-methyl-1-benzofuran-2-carboxamide",CCSc1nnc(NC(=O)c2cc3cc(C)ccc3o2)s1,Topscience,0
1140,"N-(5-ethyl-1,3,4-thiadiazol-2-yl)-2-[5-(4-methylphenyl)tetrazol-2-yl]acetamide",CCc1nnc(NC(=O)Cn2nnc(-c3ccc(C)cc3)n2)s1,Topscience,0
1141,"2-phenyl-5-[(1-phenyltetrazol-5-yl)sulfanylmethyl]-1,3,4-oxadiazole",c1ccc(-c2nnc(CSc3nnnn3-c3ccccc3)o2)cc1,Topscience,0
1142,"1-[3-(4-chlorophenyl)-2,1-benzoxazol-5-yl]-N-(5-ethyl-1,3,4-thiadiazol-2-yl)-5-methyltriazole-4-carboxamide",CCc1nnc(NC(=O)c2nnn(-c3ccc4noc(-c5ccc(Cl)cc5)c4c3)c2C)s1,Topscience,0
1143,"2-(7-hydroxy-5,13-dioxo-6,12-diazatetracyclo[6.5.2.04,15.011,14]pentadeca-1(14),2,4(15),7,9,11-hexaen-6-yl)-4-methylsulfanylbutanoic acid",CSCCC(C(=O)O)n1c(O)c2ccc3c(=O)nc4ccc(c1=O)c2c43,Topscience,0
1144,6-chloro-2-(4-fluorophenyl)chromen-4-one,O=c1cc(-c2ccc(F)cc2)oc2ccc(Cl)cc12,Topscience,0
1145,6-chloro-2-(2-chlorophenyl)chromen-4-one,O=c1cc(-c2ccccc2Cl)oc2ccc(Cl)cc12,Topscience,0
1146,ethyl 4-oxo-6-(trifluoromethyl)-1H-quinoline-3-carboxylate,CCOC(=O)c1c[nH]c2ccc(C(F)(F)F)cc2c1=O,Topscience,0
1147,"3-[2-(5,6-dimethylbenzimidazol-1-yl)ethyl]-5-phenyl-1,2,4-oxadiazole",Cc1cc2ncn(CCc3noc(-c4ccccc4)n3)c2cc1C,Topscience,0
1148,1-(4-fluorophenyl)-4-[1-[2-(4-methoxyphenoxy)ethyl]benzimidazol-2-yl]pyrrolidin-2-one,COc1ccc(OCCn2c(C3CC(=O)N(c4ccc(F)cc4)C3)nc3ccccc32)cc1,Topscience,0
1149,N-[3-[1-(naphthalen-1-ylmethyl)benzimidazol-2-yl]propyl]furan-2-carboxamide,O=C(NCCCc1nc2ccccc2n1Cc1cccc2ccccc12)c1ccco1,Topscience,0
1150,1-[(4-fluorophenyl)methyl]-4-[1-(2-methylprop-2-enyl)benzimidazol-2-yl]pyrrolidin-2-one,C=C(C)Cn1c(C2CC(=O)N(Cc3ccc(F)cc3)C2)nc2ccccc21,Topscience,0
1151,"N-(3-carbamoyl-4,5,6,7-tetrahydro-1-benzothiophen-2-yl)-5-chloro-2-ethylsulfonylpyrimidine-4-carboxamide",CCS(=O)(=O)c1ncc(Cl)c(C(=O)Nc2sc3c(c2C(N)=O)CCCC3)n1,Topscience,0
1152,"5-ethyl-N-(5-ethylsulfanyl-1,3,4-thiadiazol-2-yl)-3-methyl-1-benzofuran-2-carboxamide",CCSc1nnc(NC(=O)c2oc3ccc(CC)cc3c2C)s1,Topscience,0
1153,"6,7-dimethyl-4-oxo-N-[2-(phenylcarbamoyl)-1-benzofuran-3-yl]chromene-2-carboxamide",Cc1cc2oc(C(=O)Nc3c(C(=O)Nc4ccccc4)oc4ccccc34)cc(=O)c2cc1C,Topscience,0
1154,"2-(4-chloro-3,5-dimethylphenoxy)-N-(oxolan-2-ylmethyl)-N-[(3,4,5-trimethoxyphenyl)methyl]acetamide",COc1cc(CN(CC2CCCO2)C(=O)COc2cc(C)c(Cl)c(C)c2)cc(OC)c1OC,Topscience,0
1155,methyl 2-[(7-methyl-4-oxochromene-2-carbonyl)amino]benzoate,COC(=O)c1ccccc1NC(=O)c1cc(=O)c2ccc(C)cc2o1,Topscience,0
1156,"7-methyl-4-oxo-N-[3-(pyridin-3-ylmethylcarbamoyl)-4,5,6,7-tetrahydro-1-benzothiophen-2-yl]chromene-2-carboxamide",Cc1ccc2c(=O)cc(C(=O)Nc3sc4c(c3C(=O)NCc3cccnc3)CCCC4)oc2c1,Topscience,0
1157,7-methyl-4-oxo-N-[2-(phenylcarbamoyl)-1-benzofuran-3-yl]chromene-2-carboxamide,Cc1ccc2c(=O)cc(C(=O)Nc3c(C(=O)Nc4ccccc4)oc4ccccc34)oc2c1,Topscience,0
1158,"methyl 2-[(7,8-dimethyl-4-oxochromene-2-carbonyl)amino]benzoate",COC(=O)c1ccccc1NC(=O)c1cc(=O)c2ccc(C)c(C)c2o1,Topscience,0
1159,N-[(2-fluorophenyl)methyl]-N-(furan-2-ylmethyl)-3-methoxybenzamide,COc1cccc(C(=O)N(Cc2ccco2)Cc2ccccc2F)c1,Topscience,0
1160,"N-(5-benzylsulfanyl-1,3,4-thiadiazol-2-yl)-6,8-dimethyl-4-oxochromene-2-carboxamide",Cc1cc(C)c2oc(C(=O)Nc3nnc(SCc4ccccc4)s3)cc(=O)c2c1,Topscience,0
1161,"N-(4,6-dimethyl-1,3-benzothiazol-2-yl)-4-methylthiadiazole-5-carboxamide",Cc1cc(C)c2nc(NC(=O)c3snnc3C)sc2c1,Topscience,0
1162,"methyl 2-[(6-chloro-7-methyl-4-oxochromene-2-carbonyl)amino]-5,6-dihydro-4H-cyclopenta[b]thiophene-3-carboxylate",COC(=O)c1c(NC(=O)c2cc(=O)c3cc(Cl)c(C)cc3o2)sc2c1CCC2,Topscience,0
1163,"2-(1H-indol-3-ylmethyl)-[1,2,4]triazolo[1,5-c]quinazoline",c1ccc2c(c1)ncn1nc(Cc3c[nH]c4ccccc34)nc21,Topscience,0
1164,"2-[(3-methyl-2-oxo-[1,2,4]triazino[2,3-c]quinazolin-6-yl)sulfanyl]-N-(1,3-thiazol-2-yl)acetamide",Cc1nn2c(SCC(=O)Nc3nccs3)nc3ccccc3c2nc1=O,Topscience,0
1165,"N-(6-methoxy-1,3-benzothiazol-2-yl)-2-(tetrazolo[1,5-c]quinazolin-5-ylsulfanyl)acetamide",COc1ccc2nc(NC(=O)CSc3nc4ccccc4c4nnnn34)sc2c1,Topscience,0
1166,3-(4-methyl-3-oxoquinoxalin-2-yl)-N-(pyridin-2-ylmethyl)propanamide,Cn1c(=O)c(CCC(=O)NCc2ccccn2)nc2ccccc21,Topscience,0
1167,"N-(1H-benzimidazol-2-yl)-3-(6-methoxy-[1,2,4]triazolo[4,3-b]pyridazin-3-yl)propanamide",COc1ccc2nnc(CCC(=O)Nc3nc4ccccc4[nH]3)n2n1,Topscience,0
1168,"4-(6-methoxy-[1,2,4]triazolo[4,3-b]pyridazin-3-yl)-N-(1,3,4-thiadiazol-2-yl)butanamide",COc1ccc2nnc(CCCC(=O)Nc3nncs3)n2n1,Topscience,0
1169,"N-[2-(6-fluoroindol-1-yl)ethyl]-4-(4-oxo-1,2,3-benzotriazin-3-yl)butanamide",O=C(CCCn1nnc2ccccc2c1=O)NCCn1ccc2ccc(F)cc21,Topscience,0
1170,N-[2-(5-chloro-1H-indol-3-yl)ethyl]-2-(3-methyl-2-oxoquinoxalin-1-yl)acetamide,Cc1nc2ccccc2n(CC(=O)NCCc2c[nH]c3ccc(Cl)cc23)c1=O,Topscience,0
1171,"N-[2-(1H-indol-3-yl)ethyl]-3-(6-propan-2-yloxy-[1,2,4]triazolo[4,3-b]pyridazin-3-yl)propanamide",CC(C)Oc1ccc2nnc(CCC(=O)NCCc3c[nH]c4ccccc34)n2n1,Topscience,0
1172,N-[1-(2-methylpropyl)indol-4-yl]-2-(4-oxo-3-propan-2-ylphthalazin-1-yl)acetamide,CC(C)Cn1ccc2c(NC(=O)Cc3nn(C(C)C)c(=O)c4ccccc34)cccc21,Topscience,0
1173,"(2S)-3-methyl-2-(3-oxo-1H-isoindol-2-yl)-N-[(1,3,5-trimethylpyrazol-4-yl)methyl]butanamide",Cc1nn(C)c(C)c1CNC(=O)C(C(C)C)N1Cc2ccccc2C1=O,Topscience,0
1174,4-chloro-N-[1-(2-methoxyethyl)indol-4-yl]-2-(tetrazol-1-yl)benzamide,COCCn1ccc2c(NC(=O)c3ccc(Cl)cc3-n3cnnn3)cccc21,Topscience,0
1175,"N-(3,4-dimethylphenyl)-1-(4-fluoro-1H-indazol-3-yl)-5-oxopyrrolidine-3-carboxamide",Cc1ccc(NC(=O)C2CC(=O)N(c3[nH]nc4cccc(F)c34)C2)cc1C,Topscience,0
1176,"N-(1,3-benzothiazol-2-yl)-1-(4-fluoro-1H-indazol-3-yl)-5-oxopyrrolidine-3-carboxamide",O=C(Nc1nc2ccccc2s1)C1CC(=O)N(c2[nH]nc3cccc(F)c23)C1,Topscience,0
1177,"1-(1H-indazol-3-yl)-5-oxo-N-[3-([1,2,4]triazolo[4,3-a]pyridin-3-yl)propyl]pyrrolidine-3-carboxamide",O=C(NCCCc1nnc2ccccn12)C1CC(=O)N(c2[nH]nc3ccccc23)C1,Topscience,0
