Volatile_compounds,Analysis_method,Cite,smiles
2-Hydroxycyclopentadecanone,GC-MS,"Zhang W, Zhang J, Yin Z, et al. Volatiles in Stems and Leaves of Acacia confusa[J]. Chemistry of Natural Compounds, 2017, 53(6): 1148-1149.",C1CCCCCCC(C(=O)CCCCCC1)O
"Sulfurous acid, 2-propyl tetradecyl ester",GC-MS,"Zhang W, Zhang J, Yin Z, et al. Volatiles in Stems and Leaves of Acacia confusa[J]. Chemistry of Natural Compounds, 2017, 53(6): 1148-1149.",CCCCCCCCCCCCCCOS(=O)OC(C)C
"Phthalic acid, decyl isobutyl ester",GC-MS,"Zhang W, Zhang J, Yin Z, et al. Volatiles in Stems and Leaves of Acacia confusa[J]. Chemistry of Natural Compounds, 2017, 53(6): 1148-1149.",CCCCCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCC(C)C
10-Methylnonadecane,GC-MS,"Zhang W, Zhang J, Yin Z, et al. Volatiles in Stems and Leaves of Acacia confusa[J]. Chemistry of Natural Compounds, 2017, 53(6): 1148-1149.",CCCCCCCCCC(C)CCCCCCCCC
Butyl octyl phthalate,GC-MS,"Zhang W, Zhang J, Yin Z, et al. Volatiles in Stems and Leaves of Acacia confusa[J]. Chemistry of Natural Compounds, 2017, 53(6): 1148-1149.",CCCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC
Nerolidol oxide,GC-MS,"王军,王昊,杨锦玲,蔡彩虹,王佩,董文化,梅文莉,戴好富.7种黄檀属植物心材挥发油的成分分析及其抗菌活性[J].热带作物学报,2019,40(07):1336-1345.",CC(=CCCC(C)(C1CCC(O1)(C)C=C)O)C
Aziridine,GC-MS,"Chouitah O, Meddah B, Aoues A, et al. Chemical composition and antimicrobial activities of the essential oil from Glycyrrhiza glabra leaves[J]. Journal of Essential Oil Bearing Plants, 2011, 14(3): 284-288.",C1CN1
Methacrylonitrile,GC-MS,"Chouitah O, Meddah B, Aoues A, et al. Chemical composition and antimicrobial activities of the essential oil from Glycyrrhiza glabra leaves[J]. Journal of Essential Oil Bearing Plants, 2011, 14(3): 284-288.",CC(=C)C#N
4-Aminopyridine,GC-MS,"Chouitah O, Meddah B, Aoues A, et al. Chemical composition and antimicrobial activities of the essential oil from Glycyrrhiza glabra leaves[J]. Journal of Essential Oil Bearing Plants, 2011, 14(3): 284-288.",C1=CN=CC=C1N
Aspartic acid,GC-MS,"Chouitah O, Meddah B, Aoues A, et al. Chemical composition and antimicrobial activities of the essential oil from Glycyrrhiza glabra leaves[J]. Journal of Essential Oil Bearing Plants, 2011, 14(3): 284-288.",C(C(C(=O)O)N)C(=O)O
"Phenol, 4-(2-aminopropyl)-",GC-MS,"Chouitah O, Meddah B, Aoues A, et al. Chemical composition and antimicrobial activities of the essential oil from Glycyrrhiza glabra leaves[J]. Journal of Essential Oil Bearing Plants, 2011, 14(3): 284-288.",CC(CC1=CC=C(C=C1)O)N
Isoniazid,GC-MS,"Chouitah O, Meddah B, Aoues A, et al. Chemical composition and antimicrobial activities of the essential oil from Glycyrrhiza glabra leaves[J]. Journal of Essential Oil Bearing Plants, 2011, 14(3): 284-288.",C1=CN=CC=C1C(=O)NN
Diethyltoluamide,GC-MS,"Chouitah O, Meddah B, Aoues A, et al. Chemical composition and antimicrobial activities of the essential oil from Glycyrrhiza glabra leaves[J]. Journal of Essential Oil Bearing Plants, 2011, 14(3): 284-288.",CCN(CC)C(=O)C1=CC=CC(=C1)C
Dehydroepiandrosterone,GC-MS,"Chouitah O, Meddah B, Aoues A, et al. Chemical composition and antimicrobial activities of the essential oil from Glycyrrhiza glabra leaves[J]. Journal of Essential Oil Bearing Plants, 2011, 14(3): 284-288.",CC12CCC3C(C1CCC2=O)CC=C4C3(CCC(C4)O)C
Retinol,GC-MS,"Chouitah O, Meddah B, Aoues A, et al. Chemical composition and antimicrobial activities of the essential oil from Glycyrrhiza glabra leaves[J]. Journal of Essential Oil Bearing Plants, 2011, 14(3): 284-288.",CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CCO)C)C
Iodoquinol,GC-MS,"Chouitah O, Meddah B, Aoues A, et al. Chemical composition and antimicrobial activities of the essential oil from Glycyrrhiza glabra leaves[J]. Journal of Essential Oil Bearing Plants, 2011, 14(3): 284-288.",C1=CC2=C(C(=C(C=C2I)I)O)N=C1
Warfarin,GC-MS,"Chouitah O, Meddah B, Aoues A, et al. Chemical composition and antimicrobial activities of the essential oil from Glycyrrhiza glabra leaves[J]. Journal of Essential Oil Bearing Plants, 2011, 14(3): 284-288.",CC(=O)CC(C1=CC=CC=C1)C2=C(C3=CC=CC=C3OC2=O)O
trans-Permethrin,GC-MS,"Chouitah O, Meddah B, Aoues A, et al. Chemical composition and antimicrobial activities of the essential oil from Glycyrrhiza glabra leaves[J]. Journal of Essential Oil Bearing Plants, 2011, 14(3): 284-288.",CC1(C(C1C(=O)OCC2=CC(=CC=C2)OC3=CC=CC=C3)C=C(Cl)Cl)C
"Pyrazine, 1,4-dioxide",GC-MS,"Chouitah O, Meddah B, Aoues A, et al. Chemical composition and antimicrobial activities of the essential oil from Glycyrrhiza glabra leaves[J]. Journal of Essential Oil Bearing Plants, 2011, 14(3): 284-288.",C1=C[N+](=O)C=CN1[O-]
Hydrochlorothiazide,GC-MS,"Chouitah O, Meddah B, Aoues A, et al. Chemical composition and antimicrobial activities of the essential oil from Glycyrrhiza glabra leaves[J]. Journal of Essential Oil Bearing Plants, 2011, 14(3): 284-288.",C1NC2=CC(=C(C=C2S(=O)(=O)N1)S(=O)(=O)N)Cl
2-Butyrylfuran,GC-MS,"孟祥平,杨建英,王瑶,李鸣熙,邵姗姗,王治平.白花草木犀地上部分挥发油的化学成分[J].植物资源与环境学报,2014,23(02):117-118.",CCCC(=O)C1=CC=CO1
"(Z)-1,5-Octadien-3-ol",GC-MS,"Quijano-Celis C E, Pino J A, Morales G. Chemical composition of the leaves essential oil of Melilotus officinalis (L.) Pallas from Colombia[J]. Journal of Essential Oil Bearing Plants, 2010, 13(3): 313-315.",CCC=CCC(C=C)O
2-Isopropenyl-5-methyl-6-hepten-1-ol,GC-MS,"Zhai D C, Wang W J, Yin X, et al. Chemical constituents of the volatile oil from Ormosia hosiei leaves and its antioxidant and antimicrobial activity[J]. Natural Product Research and Development, 2019, 31(5): 815-820.",CC(CCC(CO)C(=C)C)C=C
"6Z,9Z-Eicosadiene",GC-MS,"Zhai D C, Wang W J, Yin X, et al. Chemical constituents of the volatile oil from Ormosia hosiei leaves and its antioxidant and antimicrobial activity[J]. Natural Product Research and Development, 2019, 31(5): 815-820.",CCCCCCCCCCC=CCC=CCCCCC
"1,19-Eicosadiene",GC-MS,"Zhai D C, Wang W J, Yin X, et al. Chemical constituents of the volatile oil from Ormosia hosiei leaves and its antioxidant and antimicrobial activity[J]. Natural Product Research and Development, 2019, 31(5): 815-820.",C=CCCCCCCCCCCCCCCCCC=C
12-Methyltetradecanoic acid,GC-MS,"梁冰,颜世芬,陈茂齐,杨福全,欧庆瑜.甘肃棘豆挥发性成分研究Ⅰ．精油成分分离与鉴定[J].分析测试学报,1994(01):37-43.",CCC(C)CCCCCCCCCCC(=O)O
"1,2-dihydro-1-methyl-2,3,1-benzodiazaborine",GC-MS,"Bhalla P, Bajpai V K. Chemical composition and antibacterial action of Robinia pseudoacacia L. flower essential oil on membrane permeability of foodborne pathogens[J]. Journal of Essential Oil Bearing Plants, 2017, 20(3): 632-645.",B1(C2=CC=CC=C2C=NN1)C
3-Hydroxybenzaldehyde,GC-MS,"Bhalla P, Bajpai V K. Chemical composition and antibacterial action of Robinia pseudoacacia L. flower essential oil on membrane permeability of foodborne pathogens[J]. Journal of Essential Oil Bearing Plants, 2017, 20(3): 632-645.",C1=CC(=CC(=C1)O)C=O
"2-Methoxy-2,9-dimethylbenzonorbornene",GC-MS,"Bhalla P, Bajpai V K. Chemical composition and antibacterial action of Robinia pseudoacacia L. flower essential oil on membrane permeability of foodborne pathogens[J]. Journal of Essential Oil Bearing Plants, 2017, 20(3): 632-645.",CC1C2CC(C1C3=CC=CC=C23)(C)OC
"2,4-Dimethoxythiophenol",GC-MS,"Bhalla P, Bajpai V K. Chemical composition and antibacterial action of Robinia pseudoacacia L. flower essential oil on membrane permeability of foodborne pathogens[J]. Journal of Essential Oil Bearing Plants, 2017, 20(3): 632-645.",COC1=CC(=C(C=C1)S)OC
9H-Fluoren-2-ol,GC-MS,"Bhalla P, Bajpai V K. Chemical composition and antibacterial action of Robinia pseudoacacia L. flower essential oil on membrane permeability of foodborne pathogens[J]. Journal of Essential Oil Bearing Plants, 2017, 20(3): 632-645.",C1C2=CC=CC=C2C3=C1C=C(C=C3)O
Butyl myristate,GC-MS,"Bhalla P, Bajpai V K. Chemical composition and antibacterial action of Robinia pseudoacacia L. flower essential oil on membrane permeability of foodborne pathogens[J]. Journal of Essential Oil Bearing Plants, 2017, 20(3): 632-645.",CCCCCCCCCCCCCC(=O)OCCCC
"11,14-Octadecadienoic acid, methyl ester",GC-MS,"Bhalla P, Bajpai V K. Chemical composition and antibacterial action of Robinia pseudoacacia L. flower essential oil on membrane permeability of foodborne pathogens[J]. Journal of Essential Oil Bearing Plants, 2017, 20(3): 632-645.",CCCC=CCC=CCCCCCCCCCC(=O)OC
7-Octen-4-OL,GC-MS,"王秀坤,李家实,魏璐雪.苦参挥发油成分的研究[J].中国中药杂志,1994(09):552-553.",CCCC(CCC=C)O
"2,6,10,14-Tetramethylheptadecane",GC-MS,"王秀坤,李家实,魏璐雪.苦参挥发油成分的研究[J].中国中药杂志,1994(09):552-553.",CCCC(C)CCCC(C)CCCC(C)CCCC(C)C
"4,8-Dimethylundecane",GC-MS,"朱广琪,陈菲,冯宇,王静宇,任慧芳,马雪梅,毕淑峰.新鲜槐花精油化学成分的GC-MS分析及其抗氧化活性[J].中国调味品,2015,40(06):115-118.",CCCC(C)CCCC(C)CCC
"9,12-Octadecadienal",GC-MS,"严启新,李萍,张重义.鸡血藤挥发油化学成分的GC-MS分析[J].中药材,2001(11):804-805.DOI:10.13863/j.issn1001-4454.2001.11.013.",CCCCCC=CCC=CCCCCCCCC=O
Bromocyclohexane,GC-MS,"Vlaisavljevic S, Kaurinovic B, Popovic M, et al. Trifolium pratense L. as a potential natural antioxidant[J]. Molecules, 2014, 19(1): 713-725.",C1CCC(CC1)Br
"1,2,6-Hexanetriol",GC-MS,"Vlaisavljevic S, Kaurinovic B, Popovic M, et al. Trifolium pratense L. as a potential natural antioxidant[J]. Molecules, 2014, 19(1): 713-725.",C(CCO)CC(CO)O
"2,6-Diisopropylnaphthalene",GC-MS,"Vlaisavljevic S, Kaurinovic B, Popovic M, et al. Trifolium pratense L. as a potential natural antioxidant[J]. Molecules, 2014, 19(1): 713-725.",CC(C)C1=CC2=C(C=C1)C=C(C=C2)C(C)C
"6-Hydroxy-1,2,3,4-tetrahydroisoquinoline-1-carboxylic acid",GC-MS,"Haque A, Khatun R, Yaakob Z. Gas chromatography mass spectrometry analysis and in vitro antibacterial activity of essential oil from Trigonella foenum-graecum[J]. Asian Pacific Journal of Tropical Biomedicine, 2015, 5(12): 1033-1036.",C1CNC(C2=C1C=C(C=C2)O)C(=O)O
"5-Fluoro-1,1,3,3-tetramethyl-1,3-dihydroisobenzofuran",GC-MS,"Haque A, Khatun R, Yaakob Z. Gas chromatography mass spectrometry analysis and in vitro antibacterial activity of essential oil from Trigonella foenum-graecum[J]. Asian Pacific Journal of Tropical Biomedicine, 2015, 5(12): 1033-1036.",CC1(C2=C(C=C(C=C2)F)C(O1)(C)C)C
Methyl dihydrojasmonate,GC-MS,"Haque A, Khatun R, Yaakob Z. Gas chromatography mass spectrometry analysis and in vitro antibacterial activity of essential oil from Trigonella foenum-graecum[J]. Asian Pacific Journal of Tropical Biomedicine, 2015, 5(12): 1033-1036.",CCCCCC1C(CCC1=O)CC(=O)OC
"Decane, 5,6-bis(2,2-dimethylpropylidene)-, (E,Z)-",GC-MS,"Haque A, Khatun R, Yaakob Z. Gas chromatography mass spectrometry analysis and in vitro antibacterial activity of essential oil from Trigonella foenum-graecum[J]. Asian Pacific Journal of Tropical Biomedicine, 2015, 5(12): 1033-1036.",CCCCC(=CC(C)(C)C)C(=CC(C)(C)C)CCCC
"Murolan-3,9(11)-diene-10-peroxy",GC-MS,"Haque A, Khatun R, Yaakob Z. Gas chromatography mass spectrometry analysis and in vitro antibacterial activity of essential oil from Trigonella foenum-graecum[J]. Asian Pacific Journal of Tropical Biomedicine, 2015, 5(12): 1033-1036.",CC1C=CC(C2C1CCC(=C)C2OO)C(C)C
"5,10-Diethoxy-2,3,7,8-tetrahydro-1H,6H-dipyrrolo[1,2-a;1',2'-d]pyrazine",GC-MS,"Haque A, Khatun R, Yaakob Z. Gas chromatography mass spectrometry analysis and in vitro antibacterial activity of essential oil from Trigonella foenum-graecum[J]. Asian Pacific Journal of Tropical Biomedicine, 2015, 5(12): 1033-1036.",CCOC1=C2CCCN2C(=C3N1CCC3)OCC
"Oxiraneoctanoic acid, 3-octyl-, methyl ester, cis-",GC-MS,"Haque A, Khatun R, Yaakob Z. Gas chromatography mass spectrometry analysis and in vitro antibacterial activity of essential oil from Trigonella foenum-graecum[J]. Asian Pacific Journal of Tropical Biomedicine, 2015, 5(12): 1033-1036.",CCCCCCCCC1C(O1)CCCCCCCC(=O)OC
Benzyl palmitate,GC-MS,"杨华,马荣萱,田锐.紫藤花挥发油的提取与化学成分的研究[J].安徽农业科学,2011,39(29):17862-17864.DOI:10.13989/j.cnki.0517-6611.2011.29.084.",CCCCCCCCCCCCCCCC(=O)OCC1=CC=CC=C1
"As-Indacen-1(2H)-one, 3,6,7,8-tetrahydro-3,3,6,6-tetramethyl-",GC-MS,"张丽娜,孟宪鑫,高玉琼,郭利影,杨广德,杨范莉.新鲜及干燥槲树叶挥发油的GC-MS分析及β-葡萄糖苷酶对其增香作用的研究[J].天然产物研究与开发,2019,31(06):1062-1069.DOI:10.16333/j.1001-6880.2019.6.021.",CC1(CCC2=C1C=CC3=C2C(=O)CC3(C)C)C
"1,2,3,4,7-Pentamethylindole",GC-MS,"张丽娜,孟宪鑫,高玉琼,郭利影,杨广德,杨范莉.新鲜及干燥槲树叶挥发油的GC-MS分析及β-葡萄糖苷酶对其增香作用的研究[J].天然产物研究与开发,2019,31(06):1062-1069.DOI:10.16333/j.1001-6880.2019.6.021.",CC1=C2C(=C(N(C2=C(C=C1)C)C)C)C
"Indan, 1,1,4,5,6-pentamethyl-",GC-MS,"张丽娜,孟宪鑫,高玉琼,郭利影,杨广德,杨范莉.新鲜及干燥槲树叶挥发油的GC-MS分析及β-葡萄糖苷酶对其增香作用的研究[J].天然产物研究与开发,2019,31(06):1062-1069.DOI:10.16333/j.1001-6880.2019.6.021.",CC1=CC2=C(CCC2(C)C)C(=C1C)C
Phenacetin,GC-MS,"张丽娜,孟宪鑫,高玉琼,郭利影,杨广德,杨范莉.新鲜及干燥槲树叶挥发油的GC-MS分析及β-葡萄糖苷酶对其增香作用的研究[J].天然产物研究与开发,2019,31(06):1062-1069.DOI:10.16333/j.1001-6880.2019.6.021.",CCOC1=CC=C(C=C1)NC(=O)C
2-(2-Furyl)-2-methyl-3-butenal,GC-MS,"李勇慧,曹晓燕,押辉远.大叶秦艽中脂肪酸及挥发油成分的GC-MS分析[J].中药材,2011,34(04):559-562.DOI:10.13863/j.issn1001-4454.2011.04.025.",CC(C=C)(C=O)C1=CC=CO1
Hymecromone,GC-MS,"李勇慧,曹晓燕,押辉远.大叶秦艽中脂肪酸及挥发油成分的GC-MS分析[J].中药材,2011,34(04):559-562.DOI:10.13863/j.issn1001-4454.2011.04.025.",CC1=CC(=O)OC2=C1C=CC(=C2)O
Diisobutyladipate,GC-MS,"李勇慧,曹晓燕,押辉远.大叶秦艽中脂肪酸及挥发油成分的GC-MS分析[J].中药材,2011,34(04):559-562.DOI:10.13863/j.issn1001-4454.2011.04.025.",CCOC(=O)C1=C(C(=CC(=C1)O)O)Cl
Erythrocentaurin,GC-MS,"李勇慧,曹晓燕,押辉远.大叶秦艽中脂肪酸及挥发油成分的GC-MS分析[J].中药材,2011,34(04):559-562.DOI:10.13863/j.issn1001-4454.2011.04.025.",C1COC(=O)C2=CC=CC(=C21)C=O
3-Eicosyne,GC-MS,"李勇慧,曹晓燕,押辉远.大叶秦艽中脂肪酸及挥发油成分的GC-MS分析[J].中药材,2011,34(04):559-562.DOI:10.13863/j.issn1001-4454.2011.04.025.",CCCCCCCCCCCCCCCCC#CCC
"1,E-11,Z-13-Octadecatriene",GC-MS,"李勇慧,曹晓燕,押辉远.大叶秦艽中脂肪酸及挥发油成分的GC-MS分析[J].中药材,2011,34(04):559-562.DOI:10.13863/j.issn1001-4454.2011.04.025.",CCCCC=CC=CCCCCCCCCC=C
2-Ethylhexanoic acid,GC-MS,"何希瑞,李茂星,尚小飞,贾正平,张汝学.秦艽与龙胆挥发油的化学成分及抗炎活性研究[J].药学实践杂志,2011,29(04):274-277+283.",CCCCC(CC)C(=O)O
gamma-Octalactone,GC-MS,"何希瑞,李茂星,尚小飞,贾正平,张汝学.秦艽与龙胆挥发油的化学成分及抗炎活性研究[J].药学实践杂志,2011,29(04):274-277+283.",CCCCC1CCC(=O)O1
1-Ethylpiperidin-3-one,GC-MS,"何希瑞,李茂星,尚小飞,贾正平,张汝学.秦艽与龙胆挥发油的化学成分及抗炎活性研究[J].药学实践杂志,2011,29(04):274-277+283.",CCN1CCCC(=O)C1
"Propane,1,2-dichloro-3-[2-chloro-1-(chloromethyl) ethoxy]",GC-MS,"何希瑞,李茂星,尚小飞,贾正平,张汝学.秦艽与龙胆挥发油的化学成分及抗炎活性研究[J].药学实践杂志,2011,29(04):274-277+283.",C(C(CCl)Cl)OC(CCl)CCl
2-Ethyl-1-decanol,GC-MS,"尹海波,陈永新,韩荣春.牻牛儿苗挥发性成分GC-MS分析[J].辽宁中医杂志,2009,36(11):1963-1964.DOI:10.13192/j.ljtcm.2009.11.144.yinhb.071.",CCCCCCCCC(CC)CO
Maltol,GC-MS,"Qiu D R, Cong J, Zhang Y M, et al. Bioassay-guided isolation of herbicidal allelochemicals from essential oils of Geranium carolinianum L. and Geranium koreanum Kom[J]. Allelopathy J, 2017, 42(1): 65-78.",CC1=C(C(=O)C=CO1)O
Diosphenol,GC-MS,"Qiu D R, Cong J, Zhang Y M, et al. Bioassay-guided isolation of herbicidal allelochemicals from essential oils of Geranium carolinianum L. and Geranium koreanum Kom[J]. Allelopathy J, 2017, 42(1): 65-78.",CC1=C(C(=O)C(CC1)C(C)C)O
"7R,8R-8-Hydroxy-4-isopropylidene-7-methylbicyclo[5.3.1]undec-1-ene",GC-MS,"Wang S Q, Zhang Y M, Liu F, et al. Chemical composition and allelopathic activity of essential oils from Geranium wilfordii Maxim[J]. Allelopathy Journal, 2019, 48(1): 59-68.",CC(=C1CCC2(CC(=CC1)CCC2O)C)C
"Camphenol, 6-",GC-MS,"Wang S Q, Zhang Y M, Liu F, et al. Chemical composition and allelopathic activity of essential oils from Geranium wilfordii Maxim[J]. Allelopathy Journal, 2019, 48(1): 59-68.",CC1(C2CC(C1=C)C(C2)O)C
"2,5-Bornanediol",GC-MS,"Wang S Q, Zhang Y M, Liu F, et al. Chemical composition and allelopathic activity of essential oils from Geranium wilfordii Maxim[J]. Allelopathy Journal, 2019, 48(1): 59-68.",CC1(C2CC(C1(CC2O)C)O)C
Neocurdione,GC-MS,"Wang S Q, Zhang Y M, Liu F, et al. Chemical composition and allelopathic activity of essential oils from Geranium wilfordii Maxim[J]. Allelopathy Journal, 2019, 48(1): 59-68.",CC1CCC=C(CC(=O)C(CC1=O)C(C)C)C
Citraconic anhydride,GC-MS,"Alonso A M, Reyes-Maldonado O K, Puebla-Pérez A M, et al. GC/MS Analysis, Antioxidant Activity, and Antimicrobial Effect of Pelargonium peltatum (Geraniaceae)[J]. Molecules, 2022, 27(11).",CC1=CC(=O)OC1=O
Ethyl gallate ,GC-MS,"Alonso A M, Reyes-Maldonado O K, Puebla-Pérez A M, et al. GC/MS Analysis, Antioxidant Activity, and Antimicrobial Effect of Pelargonium peltatum (Geraniaceae)[J]. Molecules, 2022, 27(11).",CCOC(=O)C1=CC(=C(C(=C1)O)O)O
3-Methylnonane,GC-MS,"Ghasemi Pirbalouti A, Fatahi-Vanani M, Craker L, et al. Chemical composition and bioactivity of essential oils of Hypericum helianthemoides. Hypericum perforatum and Hypericum scabrum[J]. Pharmaceutical biology, 2014, 52(2): 175-181.",CCCCCCC(C)CC
2-Methyldecane,GC-MS,"Ghasemi Pirbalouti A, Fatahi-Vanani M, Craker L, et al. Chemical composition and bioactivity of essential oils of Hypericum helianthemoides. Hypericum perforatum and Hypericum scabrum[J]. Pharmaceutical biology, 2014, 52(2): 175-181.",CCCCCCCCC(C)C
beta-Isophorone,GC-MS,"Hou T T, Hu Y, Zhang Q Y, et al. Comparative study of composition of essential oil from stigmas and of extract from corms of Crocus sativus[J]. Chemistry of natural compounds, 2008, 44(5): 666-667.",CC1=CC(CC(=O)C1)(C)C
"2-Isopropylidene-3-methylhexa-3,5-dienal",GC-MS,"Hou T T, Hu Y, Zhang Q Y, et al. Comparative study of composition of essential oil from stigmas and of extract from corms of Crocus sativus[J]. Chemistry of natural compounds, 2008, 44(5): 666-667.",CC(=C(C=O)C(=CC=C)C)C
"2-Hydroxy-3,5,5-trimethyl-2-cyclohexen-1-one",GC-MS,"Hou T T, Hu Y, Zhang Q Y, et al. Comparative study of composition of essential oil from stigmas and of extract from corms of Crocus sativus[J]. Chemistry of natural compounds, 2008, 44(5): 666-667.",CC1=C(C(=O)CC(C1)(C)C)O
"3,4,5,6-Tetramethyl-2H-pyran-2-one",GC-MS,"Hou T T, Hu Y, Zhang Q Y, et al. Comparative study of composition of essential oil from stigmas and of extract from corms of Crocus sativus[J]. Chemistry of natural compounds, 2008, 44(5): 666-667.",CC1=C(C(=O)OC(=C1C)C)C
Octadecadienoic acid,GC-MS,"Hou T T, Hu Y, Zhang Q Y, et al. Comparative study of composition of essential oil from stigmas and of extract from corms of Crocus sativus[J]. Chemistry of natural compounds, 2008, 44(5): 666-667.",CCCCCCCCCCCCCC=CC=CC(=O)O
"1,3,5-Tribenzoylbenzene",GC-MS,"Hou T T, Hu Y, Zhang Q Y, et al. Comparative study of composition of essential oil from stigmas and of extract from corms of Crocus sativus[J]. Chemistry of natural compounds, 2008, 44(5): 666-667.",C1=CC=C(C=C1)C(=O)C2=CC(=CC(=C2)C(=O)C3=CC=CC=C3)C(=O)C4=CC=CC=C4
1-(3-Hydroxy-4-methoxyphenyl)ethanone,GC-MS,"叶志恒,刘祥义,胡翔飞,骆荣君,侯英.不同陈化年份鸢尾挥发性成分的分析研究[J].香料香精化妆品,2020(02):1-4.",CC(=O)C1=CC(=C(C=C1)OC)O
alpha-Irone,GC-MS,"叶志恒,刘祥义,胡翔飞,骆荣君,侯英.不同陈化年份鸢尾挥发性成分的分析研究[J].香料香精化妆品,2020(02):1-4.",CC1CC=C(C(C1(C)C)C=CC(=O)C)C
beta-Methylionone,GC-MS,"叶志恒,刘祥义,胡翔飞,骆荣君,侯英.不同陈化年份鸢尾挥发性成分的分析研究[J].香料香精化妆品,2020(02):1-4.",CCC(=O)C=CC1=C(CCCC1(C)C)C
4-Hydroxy-2-butanone,GC-MS,"周拥军,郜海燕,房祥军,陈杭君,穆宏磊.SPME-GC-MS分离鉴定山核桃的挥发性风味物质[J].中国粮油学报,2012,27(06):115-119.",CC(=O)CCO
"2,3-Dimethylpyrazine",GC-MS,"周拥军,郜海燕,房祥军,陈杭君,穆宏磊.SPME-GC-MS分离鉴定山核桃的挥发性风味物质[J].中国粮油学报,2012,27(06):115-119.",CC1=NC=CN=C1C
"2,3,5-Trimethylpyrazine",GC-MS,"周拥军,郜海燕,房祥军,陈杭君,穆宏磊.SPME-GC-MS分离鉴定山核桃的挥发性风味物质[J].中国粮油学报,2012,27(06):115-119.",CC1=CN=C(C(=N1)C)C
