SMILES,Scientific_name,Chinese_name,Extraction_site,Volatile_compounds,Compound_content,Analysis_method,Cite
CCCCCCCCCCCCCCCCCCCCCCCCCCC=C,Vaccinium vitis-idaea,越橘,leaf,1-Octacosene,0.016,GC-MS,"Radulovi? N, Blagojevi? P, Pali? R. Comparative study of the leaf volatiles of Arctostaphylos uva-ursi (L.) Spreng. and Vaccinium vitis-idaea L.(Ericaceae)[J]. Molecules, 2010, 15(9): 6168-6185."
CN1C=CC=C1,Erythroxylum novogranatense ,古柯,leaf,1-Methylpyrrole,0.037,,"Novák M, Salemink C A. The essential oil of Erythroxylum coca[J]. Planta medica, 1987, 53(01): 113-113."
CN(C)CC1=CC=CC=C1,Erythroxylum novogranatense ,古柯,leaf,"N,N-Dimethylbenzylamine",0.005,,"Novák M, Salemink C A. The essential oil of Erythroxylum coca[J]. Planta medica, 1987, 53(01): 113-113."
CCC(=CC)C(C)(C)C,Eucommia ulmoides,杜仲,bark,"2-Pentene, 3-ethyl-4,4-dimethyl-",0.0242,GC-MS,"Zhou J, Zhang T, Chen W, et al. Comparative analysis of chemical components between barks and leaves of Eucommia ulmoides Oliver[J]. Journal of Central South University of Technology, 2009, 16(3): 371-379."
C=CC(C(C1=CC=CO1)O)O,Eucommia ulmoides,杜仲,bark,"3-Butene-1,2-diol, 1-(2-furanyl)-",0.0199,GC-MS,"Zhou J, Zhang T, Chen W, et al. Comparative analysis of chemical components between barks and leaves of Eucommia ulmoides Oliver[J]. Journal of Central South University of Technology, 2009, 16(3): 371-379."
CCCCCCC=CC=CC=O,Eucommia ulmoides,杜仲,bark,"2,4-Undecadienal",0.0621,GC-MS,"Zhou J, Zhang T, Chen W, et al. Comparative analysis of chemical components between barks and leaves of Eucommia ulmoides Oliver[J]. Journal of Central South University of Technology, 2009, 16(3): 371-379."
CCCCCC(=O)C(=O)CCCCC,Eucommia ulmoides,杜仲,leaf,"6,7-Dodecanedione",0.0294,GC-MS,"Zhou J, Zhang T, Chen W, et al. Comparative analysis of chemical components between barks and leaves of Eucommia ulmoides Oliver[J]. Journal of Central South University of Technology, 2009, 16(3): 371-379."
CC1(C2CCC1(C(=C3CC3)C2)C)C,Eucommia ulmoides,杜仲,leaf,"Bicyclo[2.2.1]heptane, 2-cyclopropylidene-1,7,7-trimethyl-",0.0168,GC-MS,"Zhou J, Zhang T, Chen W, et al. Comparative analysis of chemical components between barks and leaves of Eucommia ulmoides Oliver[J]. Journal of Central South University of Technology, 2009, 16(3): 371-379."
COC(=O)CCCCCCCCCCCCCCCC#C,Croton tiglium,巴豆,seed,Methyl octadec-17-ynoate,0.0817,GC-MS,"Niu Q, Sun H, Liu C, et al. Croton tiglium essential oil compounds have anti-proliferative and pro-apoptotic effects in A549 lung cancer cell lines[J]. PloS one, 2020, 15(5): e0231437."
C#CCCCCCCCCCCCCCCCC(=O)O,Croton tiglium,巴豆,seed,17-Octadecynoic acid,0.3673,GC-MS,"Niu Q, Sun H, Liu C, et al. Croton tiglium essential oil compounds have anti-proliferative and pro-apoptotic effects in A549 lung cancer cell lines[J]. PloS one, 2020, 15(5): e0231437."
CCCCCCCCC=CCCCCCCCC(=O)OC(C)C,Croton tiglium,巴豆,seed,i-Propyl 9-octadecenoate,0.0419,GC-MS,"Niu Q, Sun H, Liu C, et al. Croton tiglium essential oil compounds have anti-proliferative and pro-apoptotic effects in A549 lung cancer cell lines[J]. PloS one, 2020, 15(5): e0231437."
CC(=O)OCCCCCCCCCCC=CC1CO1,Croton tiglium,巴豆,seed,"Z-(13,14-Epoxy)tetradec-11-en-1-ol acetate",0.012,GC-MS,"Niu Q, Sun H, Liu C, et al. Croton tiglium essential oil compounds have anti-proliferative and pro-apoptotic effects in A549 lung cancer cell lines[J]. PloS one, 2020, 15(5): e0231437."
CCCCCCCCC=CCCCCCCCCOC(=O)CCCCCCCC=CCCCCCCCC,Croton tiglium,巴豆,seed,Oleyl oleate,0.0067,GC-MS,"Niu Q, Sun H, Liu C, et al. Croton tiglium essential oil compounds have anti-proliferative and pro-apoptotic effects in A549 lung cancer cell lines[J]. PloS one, 2020, 15(5): e0231437."
CCCCOCCO,Euphorbia hirta,飞扬草,leaf,2-butoxy ethanol,0.0113,GC-MS,"Ogunlesi M, Okiei W, Ofor E, et al. Analysis of the essential oil from the dried leaves of Euphorbia hirta Linn (Euphorbiaceae), a potential medication for asthma[J]. African Journal of Biotechnology, 2009, 8(24)."
CCCC#CCCCCCCCCCCCCO,Euphorbia hirta,飞扬草,leaf,13-Heptadecyn-1-ol,0.0118,GC-MS,"Ogunlesi M, Okiei W, Ofor E, et al. Analysis of the essential oil from the dried leaves of Euphorbia hirta Linn (Euphorbiaceae), a potential medication for asthma[J]. African Journal of Biotechnology, 2009, 8(24)."
CCCCCCCCCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC,Euphorbia hirta,飞扬草,leaf,"Phthalic acid, butyl tetradecyl ester",0.0388,GC-MS,"Ogunlesi M, Okiei W, Ofor E, et al. Analysis of the essential oil from the dried leaves of Euphorbia hirta Linn (Euphorbiaceae), a potential medication for asthma[J]. African Journal of Biotechnology, 2009, 8(24)."
CCCCCCC=CCCCCCCCCO,Euphorbia lathyris,续随子,seed,9-Hexadecen-1-ol,0.0178,GC-MS,"祝洪艳,张琪,夏从立,孟祥颖,鲍永利,于春雷,乌垠,李玉新.千金子油理化性质及其脂肪酸和挥发油成分分析[J].分子科学学报,2009,25(02):90-94."
CCC1(CCC2(C(C1)CCC3C2CCC4(C3CCC4=O)C)C)O,Euphorbia pekinensis,大戟,root,3-Ethyl-3-hydroxy-5alpha-androstan-17-one,0.061,GC-MS,"李雪飞,白根本,王如峰,杨继锋,袁铭,安燕南,吴秀稳.京大戟挥发油化学成分分析[J].中药材,2013,36(02):237-239.DOI:10.13863/j.issn1001-4454.2013.02.024."
CC1C(=O)C(=C(O1)C)O,Euphorbia tirucalli,绿玉树,stem,Furaneol,0.0054,GC-MS,"Yusoff E, Ahmad A, Mohamad S, et al. GC-MS analysis of some volatile constituents extracted from stem of Euphorbia tirucalli Linn[J]. Archives of Orofacial Science, 2017, 12(1)."
CC(CCC=C(C)C)C1CCC2(C1(CCC3=C2CCC4C3(CCC(C4(C)C)O)C)C)C,Euphorbia tirucalli,绿玉树,stem,Lanosterol,0.136,GC-MS,"Yusoff E, Ahmad A, Mohamad S, et al. GC-MS analysis of some volatile constituents extracted from stem of Euphorbia tirucalli Linn[J]. Archives of Orofacial Science, 2017, 12(1)."
C=C1CC2(CCCCC2)OC1=O,Ricinus communis,蓖麻,leaf,3-Methylene-1-oxaspiro[4.5]decan-2-one,0.0776,GC-MS,"Sbihi H M, Nehdi I A, Mokbli S, et al. Hexane and ethanol extracted seed oils and leaf essential compositions from two castor plant (Ricinus communis L.) varieties[J]. Industrial Crops and Products, 2018, 122: 174-181."
CCCCCCCCCCCCCCCC(=O)C,Ricinus communis,蓖麻,leaf,2-Heptadecanone,0.0162,GC-MS,"Sbihi H M, Nehdi I A, Mokbli S, et al. Hexane and ethanol extracted seed oils and leaf essential compositions from two castor plant (Ricinus communis L.) varieties[J]. Industrial Crops and Products, 2018, 122: 174-181."
CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)CO,Sindora glabra,油楠,leaf,"3,5-Di-tert-butyl-4-hydroxybenzyl alcohol",0.0343,GC-MS,"Chen Y P, Ji S S, Liang Z Y, et al. Volatile Components of Sindora glabra Leaves[C]//Applied Mechanics and Materials. Trans Tech Publications Ltd, 2014, 448: 956-959."
CCCCC(CC)COC(=O)C1=CC=CC=C1C(=O)OCCCC,Sindora glabra,油楠,leaf,Butyl 2-ethylhexyl phthalate,0.111,GC-MS,"Chen Y P, Ji S S, Liang Z Y, et al. Volatile Components of Sindora glabra Leaves[C]//Applied Mechanics and Materials. Trans Tech Publications Ltd, 2014, 448: 956-959."
C1CCC2CCCC(C1)C2=O,Sindora glabra,油楠,leaf,Bicyclo[4.3.1]decan-10-one,0.0195,GC-MS,"Chen Y P, Ji S S, Liang Z Y, et al. Volatile Components of Sindora glabra Leaves[C]//Applied Mechanics and Materials. Trans Tech Publications Ltd, 2014, 448: 956-959."
CCC=CCC=CCC=CCCCCCCCCCC(=O)OC,Sindora glabra,油楠,leaf,"Methyl icosa-11,14,17-trienoate",0.053,GC-MS,"Chen Y P, Ji S S, Liang Z Y, et al. Volatile Components of Sindora glabra Leaves[C]//Applied Mechanics and Materials. Trans Tech Publications Ltd, 2014, 448: 956-959."
C1CCCCCCC(C(=O)CCCCCC1)O,Acacia confusa,台湾相思,stem,2-Hydroxycyclopentadecanone,0.043,GC-MS,"Zhang W, Zhang J, Yin Z, et al. Volatiles in Stems and Leaves of Acacia confusa[J]. Chemistry of Natural Compounds, 2017, 53(6): 1148-1149."
CCCCCCCCCCCCCCOS(=O)OC(C)C,Acacia confusa,台湾相思,leaf,"Sulfurous acid, 2-propyl tetradecyl ester",0.024,GC-MS,"Zhang W, Zhang J, Yin Z, et al. Volatiles in Stems and Leaves of Acacia confusa[J]. Chemistry of Natural Compounds, 2017, 53(6): 1148-1149."
CCCCCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCC(C)C,Acacia confusa,台湾相思,leaf,"Phthalic acid, decyl isobutyl ester",0.042,GC-MS,"Zhang W, Zhang J, Yin Z, et al. Volatiles in Stems and Leaves of Acacia confusa[J]. Chemistry of Natural Compounds, 2017, 53(6): 1148-1149."
CCCCCCCCCC(C)CCCCCCCCC,Acacia confusa,台湾相思,leaf,10-Methylnonadecane,0.024,GC-MS,"Zhang W, Zhang J, Yin Z, et al. Volatiles in Stems and Leaves of Acacia confusa[J]. Chemistry of Natural Compounds, 2017, 53(6): 1148-1149."
CCCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC,Acacia confusa,台湾相思,leaf,Butyl octyl phthalate,0.008,GC-MS,"Zhang W, Zhang J, Yin Z, et al. Volatiles in Stems and Leaves of Acacia confusa[J]. Chemistry of Natural Compounds, 2017, 53(6): 1148-1149."
CC(=CCCC(C)(C1CCC(O1)(C)C=C)O)C,Dalbergia hainanensis,海南黄檀,heartwood,Nerolidol oxide,0.001,GC-MS,"王军,王昊,杨锦玲,蔡彩虹,王佩,董文化,梅文莉,戴好富.7种黄檀属植物心材挥发油的成分分析及其抗菌活性[J].热带作物学报,2019,40(07):1336-1345."
C1CN1,Glycyrrhiza glabra,光果甘草,leaf,Aziridine,0.0157,GC-MS,"Chouitah O, Meddah B, Aoues A, et al. Chemical composition and antimicrobial activities of the essential oil from Glycyrrhiza glabra leaves[J]. Journal of Essential Oil Bearing Plants, 2011, 14(3): 284-288."
CC(=C)C#N,Glycyrrhiza glabra,光果甘草,leaf,Methacrylonitrile,0.0969,GC-MS,"Chouitah O, Meddah B, Aoues A, et al. Chemical composition and antimicrobial activities of the essential oil from Glycyrrhiza glabra leaves[J]. Journal of Essential Oil Bearing Plants, 2011, 14(3): 284-288."
C1=CN=CC=C1N,Glycyrrhiza glabra,光果甘草,leaf,4-Aminopyridine,0.0143,GC-MS,"Chouitah O, Meddah B, Aoues A, et al. Chemical composition and antimicrobial activities of the essential oil from Glycyrrhiza glabra leaves[J]. Journal of Essential Oil Bearing Plants, 2011, 14(3): 284-288."
C(C(C(=O)O)N)C(=O)O,Glycyrrhiza glabra,光果甘草,leaf,Aspartic acid,0.0144,GC-MS,"Chouitah O, Meddah B, Aoues A, et al. Chemical composition and antimicrobial activities of the essential oil from Glycyrrhiza glabra leaves[J]. Journal of Essential Oil Bearing Plants, 2011, 14(3): 284-288."
CC(CC1=CC=C(C=C1)O)N,Glycyrrhiza glabra,光果甘草,leaf,"Phenol, 4-(2-aminopropyl)-",0.013,GC-MS,"Chouitah O, Meddah B, Aoues A, et al. Chemical composition and antimicrobial activities of the essential oil from Glycyrrhiza glabra leaves[J]. Journal of Essential Oil Bearing Plants, 2011, 14(3): 284-288."
C1=CN=CC=C1C(=O)NN,Glycyrrhiza glabra,光果甘草,leaf,Isoniazid,0.133,GC-MS,"Chouitah O, Meddah B, Aoues A, et al. Chemical composition and antimicrobial activities of the essential oil from Glycyrrhiza glabra leaves[J]. Journal of Essential Oil Bearing Plants, 2011, 14(3): 284-288."
CCN(CC)C(=O)C1=CC=CC(=C1)C,Glycyrrhiza glabra,光果甘草,leaf,Diethyltoluamide,0.0656,GC-MS,"Chouitah O, Meddah B, Aoues A, et al. Chemical composition and antimicrobial activities of the essential oil from Glycyrrhiza glabra leaves[J]. Journal of Essential Oil Bearing Plants, 2011, 14(3): 284-288."
CC12CCC3C(C1CCC2=O)CC=C4C3(CCC(C4)O)C,Glycyrrhiza glabra,光果甘草,leaf,Dehydroepiandrosterone,0.0563,GC-MS,"Chouitah O, Meddah B, Aoues A, et al. Chemical composition and antimicrobial activities of the essential oil from Glycyrrhiza glabra leaves[J]. Journal of Essential Oil Bearing Plants, 2011, 14(3): 284-288."
CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CCO)C)C,Glycyrrhiza glabra,光果甘草,leaf,Retinol,0.014,GC-MS,"Chouitah O, Meddah B, Aoues A, et al. Chemical composition and antimicrobial activities of the essential oil from Glycyrrhiza glabra leaves[J]. Journal of Essential Oil Bearing Plants, 2011, 14(3): 284-288."
C1=CC2=C(C(=C(C=C2I)I)O)N=C1,Glycyrrhiza glabra,光果甘草,leaf,Iodoquinol,0.019,GC-MS,"Chouitah O, Meddah B, Aoues A, et al. Chemical composition and antimicrobial activities of the essential oil from Glycyrrhiza glabra leaves[J]. Journal of Essential Oil Bearing Plants, 2011, 14(3): 284-288."
CC(=O)CC(C1=CC=CC=C1)C2=C(C3=CC=CC=C3OC2=O)O,Glycyrrhiza glabra,光果甘草,leaf,Warfarin,0.0143,GC-MS,"Chouitah O, Meddah B, Aoues A, et al. Chemical composition and antimicrobial activities of the essential oil from Glycyrrhiza glabra leaves[J]. Journal of Essential Oil Bearing Plants, 2011, 14(3): 284-288."
CC1(C(C1C(=O)OCC2=CC(=CC=C2)OC3=CC=CC=C3)C=C(Cl)Cl)C,Glycyrrhiza glabra,光果甘草,leaf,trans-Permethrin,0.0157,GC-MS,"Chouitah O, Meddah B, Aoues A, et al. Chemical composition and antimicrobial activities of the essential oil from Glycyrrhiza glabra leaves[J]. Journal of Essential Oil Bearing Plants, 2011, 14(3): 284-288."
C1=C[N+](=O)C=CN1[O-],Glycyrrhiza glabra,光果甘草,leaf,"Pyrazine, 1,4-dioxide",0.022,GC-MS,"Chouitah O, Meddah B, Aoues A, et al. Chemical composition and antimicrobial activities of the essential oil from Glycyrrhiza glabra leaves[J]. Journal of Essential Oil Bearing Plants, 2011, 14(3): 284-288."
C1NC2=CC(=C(C=C2S(=O)(=O)N1)S(=O)(=O)N)Cl,Glycyrrhiza glabra,光果甘草,leaf,Hydrochlorothiazide,0.022,GC-MS,"Chouitah O, Meddah B, Aoues A, et al. Chemical composition and antimicrobial activities of the essential oil from Glycyrrhiza glabra leaves[J]. Journal of Essential Oil Bearing Plants, 2011, 14(3): 284-288."
CCCC(=O)C1=CC=CO1,Melilotus albus（Melilotus alba）,白花草木樨,overground part,2-Butyrylfuran,0.0371,GC-MS,"孟祥平,杨建英,王瑶,李鸣熙,邵姗姗,王治平.白花草木犀地上部分挥发油的化学成分[J].植物资源与环境学报,2014,23(02):117-118."
CCC=CCC(C=C)O,Melilotus officinalis,黄香草木樨,leaf,"(Z)-1,5-Octadien-3-ol",0.013,GC-MS,"Quijano-Celis C E, Pino J A, Morales G. Chemical composition of the leaves essential oil of Melilotus officinalis (L.) Pallas from Colombia[J]. Journal of Essential Oil Bearing Plants, 2010, 13(3): 313-315."
CC(CCC(CO)C(=C)C)C=C,Ormosia hosiei,红豆树,leaf,2-Isopropenyl-5-methyl-6-hepten-1-ol,0.0404,GC-MS,"Zhai D C, Wang W J, Yin X, et al. Chemical constituents of the volatile oil from Ormosia hosiei leaves and its antioxidant and antimicrobial activity[J]. Natural Product Research and Development, 2019, 31(5): 815-820."
CCCCCCCCCCC=CCC=CCCCCC,Ormosia hosiei,红豆树,leaf,"6Z,9Z-Eicosadiene",0.076,GC-MS,"Zhai D C, Wang W J, Yin X, et al. Chemical constituents of the volatile oil from Ormosia hosiei leaves and its antioxidant and antimicrobial activity[J]. Natural Product Research and Development, 2019, 31(5): 815-820."
C=CCCCCCCCCCCCCCCCCC=C,Ormosia hosiei,红豆树,leaf,"1,19-Eicosadiene",0.1085,GC-MS,"Zhai D C, Wang W J, Yin X, et al. Chemical constituents of the volatile oil from Ormosia hosiei leaves and its antioxidant and antimicrobial activity[J]. Natural Product Research and Development, 2019, 31(5): 815-820."
CCC(C)CCCCCCCCCCC(=O)O,Oxytropis kansuensis,甘肃棘豆,whole plant,12-Methyltetradecanoic acid,0.0209,GC-MS,"梁冰,颜世芬,陈茂齐,杨福全,欧庆瑜.甘肃棘豆挥发性成分研究Ⅰ．精油成分分离与鉴定[J].分析测试学报,1994(01):37-43."
B1(C2=CC=CC=C2C=NN1)C,Robinia pseudoacacia,洋槐,flower,"1,2-dihydro-1-methyl-2,3,1-benzodiazaborine",0.0178,GC-MS,"Bhalla P, Bajpai V K. Chemical composition and antibacterial action of Robinia pseudoacacia L. flower essential oil on membrane permeability of foodborne pathogens[J]. Journal of Essential Oil Bearing Plants, 2017, 20(3): 632-645."
C1=CC(=CC(=C1)O)C=O,Robinia pseudoacacia,洋槐,flower,3-Hydroxybenzaldehyde,0.0128,GC-MS,"Bhalla P, Bajpai V K. Chemical composition and antibacterial action of Robinia pseudoacacia L. flower essential oil on membrane permeability of foodborne pathogens[J]. Journal of Essential Oil Bearing Plants, 2017, 20(3): 632-645."
CC1C2CC(C1C3=CC=CC=C23)(C)OC,Robinia pseudoacacia,洋槐,flower,"2-Methoxy-2,9-dimethylbenzonorbornene",0.0311,GC-MS,"Bhalla P, Bajpai V K. Chemical composition and antibacterial action of Robinia pseudoacacia L. flower essential oil on membrane permeability of foodborne pathogens[J]. Journal of Essential Oil Bearing Plants, 2017, 20(3): 632-645."
COC1=CC(=C(C=C1)S)OC,Robinia pseudoacacia,洋槐,flower,"2,4-Dimethoxythiophenol",0.0108,GC-MS,"Bhalla P, Bajpai V K. Chemical composition and antibacterial action of Robinia pseudoacacia L. flower essential oil on membrane permeability of foodborne pathogens[J]. Journal of Essential Oil Bearing Plants, 2017, 20(3): 632-645."
C1C2=CC=CC=C2C3=C1C=C(C=C3)O,Robinia pseudoacacia,洋槐,flower,9H-Fluoren-2-ol,0.0121,GC-MS,"Bhalla P, Bajpai V K. Chemical composition and antibacterial action of Robinia pseudoacacia L. flower essential oil on membrane permeability of foodborne pathogens[J]. Journal of Essential Oil Bearing Plants, 2017, 20(3): 632-645."
CCCCCCCCCCCCCC(=O)OCCCC,Robinia pseudoacacia,洋槐,flower,Butyl myristate,0.0122,GC-MS,"Bhalla P, Bajpai V K. Chemical composition and antibacterial action of Robinia pseudoacacia L. flower essential oil on membrane permeability of foodborne pathogens[J]. Journal of Essential Oil Bearing Plants, 2017, 20(3): 632-645."
CCCC=CCC=CCCCCCCCCCC(=O)OC,Robinia pseudoacacia,洋槐,flower,"11,14-Octadecadienoic acid, methyl ester",0.0146,GC-MS,"Bhalla P, Bajpai V K. Chemical composition and antibacterial action of Robinia pseudoacacia L. flower essential oil on membrane permeability of foodborne pathogens[J]. Journal of Essential Oil Bearing Plants, 2017, 20(3): 632-645."
CCCC(CCC=C)O,Sophora flavescens,苦参,root,7-Octen-4-OL,0.017,GC-MS,"王秀坤,李家实,魏璐雪.苦参挥发油成分的研究[J].中国中药杂志,1994(09):552-553."
CCCC(C)CCCC(C)CCCC(C)CCCC(C)C,Sophora flavescens,苦参,root,"2,6,10,14-Tetramethylheptadecane",0.1205,GC-MS,"王秀坤,李家实,魏璐雪.苦参挥发油成分的研究[J].中国中药杂志,1994(09):552-553."
CCCC(C)CCCC(C)CCC,Sophora japonica,槐树,flower,"4,8-Dimethylundecane",0.0321,GC-MS,"朱广琪,陈菲,冯宇,王静宇,任慧芳,马雪梅,毕淑峰.新鲜槐花精油化学成分的GC-MS分析及其抗氧化活性[J].中国调味品,2015,40(06):115-118."
CCCCCC=CCC=CCCCCCCCC=O,Spatholobus suberectus,密花豆,rattan stem,"9,12-Octadecadienal",0.0849,GC-MS,"严启新,李萍,张重义.鸡血藤挥发油化学成分的GC-MS分析[J].中药材,2001(11):804-805.DOI:10.13863/j.issn1001-4454.2001.11.013."
C1CCC(CC1)Br,Trifolium pratense,红车轴草,leaf,Bromocyclohexane,0.0128,GC-MS,"Vlaisavljevic S, Kaurinovic B, Popovic M, et al. Trifolium pratense L. as a potential natural antioxidant[J]. Molecules, 2014, 19(1): 713-725."
C(CCO)CC(CO)O,Trifolium pratense,红车轴草,leaf,"1,2,6-Hexanetriol",0.0056,GC-MS,"Vlaisavljevic S, Kaurinovic B, Popovic M, et al. Trifolium pratense L. as a potential natural antioxidant[J]. Molecules, 2014, 19(1): 713-725."
CC(C)C1=CC2=C(C=C1)C=C(C=C2)C(C)C,Trifolium pratense,红车轴草,leaf,"2,6-Diisopropylnaphthalene",0.0176,GC-MS,"Vlaisavljevic S, Kaurinovic B, Popovic M, et al. Trifolium pratense L. as a potential natural antioxidant[J]. Molecules, 2014, 19(1): 713-725."
C1CNC(C2=C1C=C(C=C2)O)C(=O)O,Trigonella foenum-graecum,葫芦巴,seed,"6-Hydroxy-1,2,3,4-tetrahydroisoquinoline-1-carboxylic acid",0.0166,GC-MS,"Haque A, Khatun R, Yaakob Z. Gas chromatography mass spectrometry analysis and in vitro antibacterial activity of essential oil from Trigonella foenum-graecum[J]. Asian Pacific Journal of Tropical Biomedicine, 2015, 5(12): 1033-1036."
CC1(C2=C(C=C(C=C2)F)C(O1)(C)C)C,Trigonella foenum-graecum,葫芦巴,seed,"5-Fluoro-1,1,3,3-tetramethyl-1,3-dihydroisobenzofuran",0.0354,GC-MS,"Haque A, Khatun R, Yaakob Z. Gas chromatography mass spectrometry analysis and in vitro antibacterial activity of essential oil from Trigonella foenum-graecum[J]. Asian Pacific Journal of Tropical Biomedicine, 2015, 5(12): 1033-1036."
CCCCCC1C(CCC1=O)CC(=O)OC,Trigonella foenum-graecum,葫芦巴,seed,Methyl dihydrojasmonate,0.1099,GC-MS,"Haque A, Khatun R, Yaakob Z. Gas chromatography mass spectrometry analysis and in vitro antibacterial activity of essential oil from Trigonella foenum-graecum[J]. Asian Pacific Journal of Tropical Biomedicine, 2015, 5(12): 1033-1036."
CCCCC(=CC(C)(C)C)C(=CC(C)(C)C)CCCC,Trigonella foenum-graecum,葫芦巴,seed,"Decane, 5,6-bis(2,2-dimethylpropylidene)-, (E,Z)-",0.1958,GC-MS,"Haque A, Khatun R, Yaakob Z. Gas chromatography mass spectrometry analysis and in vitro antibacterial activity of essential oil from Trigonella foenum-graecum[J]. Asian Pacific Journal of Tropical Biomedicine, 2015, 5(12): 1033-1036."
CC1C=CC(C2C1CCC(=C)C2OO)C(C)C,Trigonella foenum-graecum,葫芦巴,seed,"Murolan-3,9(11)-diene-10-peroxy",0.0295,GC-MS,"Haque A, Khatun R, Yaakob Z. Gas chromatography mass spectrometry analysis and in vitro antibacterial activity of essential oil from Trigonella foenum-graecum[J]. Asian Pacific Journal of Tropical Biomedicine, 2015, 5(12): 1033-1036."
CCOC1=C2CCCN2C(=C3N1CCC3)OCC,Trigonella foenum-graecum,葫芦巴,seed,"5,10-Diethoxy-2,3,7,8-tetrahydro-1H,6H-dipyrrolo[1,2-a;1',2'-d]pyrazine",0.0581,GC-MS,"Haque A, Khatun R, Yaakob Z. Gas chromatography mass spectrometry analysis and in vitro antibacterial activity of essential oil from Trigonella foenum-graecum[J]. Asian Pacific Journal of Tropical Biomedicine, 2015, 5(12): 1033-1036."
CCCCCCCCC1C(O1)CCCCCCCC(=O)OC,Trigonella foenum-graecum,葫芦巴,seed,"Oxiraneoctanoic acid, 3-octyl-, methyl ester, cis-",0.0305,GC-MS,"Haque A, Khatun R, Yaakob Z. Gas chromatography mass spectrometry analysis and in vitro antibacterial activity of essential oil from Trigonella foenum-graecum[J]. Asian Pacific Journal of Tropical Biomedicine, 2015, 5(12): 1033-1036."
