name,smiles,source,class
"N-[5-[(4-chlorophenyl)methyl]-1,3,4-thiadiazol-2-yl]-2-(2,3,6-trimethylphenoxy)acetamide",Cc1ccc(C)c(OCC(=O)Nc2nnc(Cc3ccc(Cl)cc3)s2)c1C,Topscience,GABAA antagonist
"2-(4-chloro-2-methylphenoxy)-N-(6-nitro-1,3-benzothiazol-2-yl)propanamide",Cc1cc(Cl)ccc1OC(C)C(=O)Nc1nc2ccc([N+](=O)[O-])cc2s1,Topscience,GABAA antagonist
"2-[(6-methyl-1H-benzimidazol-2-yl)sulfanylmethyl]imidazo[1,2-a]pyrimidine",Cc1ccc2nc(SCc3cn4cccnc4n3)[nH]c2c1,Topscience,GABAA antagonist
"butyl 2-[5-(3,4-dimethylphenyl)-4-oxothieno[2,3-d]pyrimidin-3-yl]acetate",CCCCOC(=O)Cn1cnc2scc(-c3ccc(C)c(C)c3)c2c1=O,Topscience,GABAA antagonist
"butyl 2-(5,6-dimethylthieno[2,3-d]pyrimidin-4-yl)sulfanylacetate",CCCCOC(=O)CSc1ncnc2sc(C)c(C)c12,Topscience,GABAA antagonist
"[2-(4-methylanilino)-2-oxoethyl] 2-bromo-3,4,5-trimethoxybenzoate",COc1cc(C(=O)OCC(=O)Nc2ccc(C)cc2)c(Br)c(OC)c1OC,Topscience,GABAA antagonist
[2-(benzylamino)-2-oxoethyl] 3-methoxybenzoate,COc1cccc(C(=O)OCC(=O)NCc2ccccc2)c1,Topscience,GABAA antagonist
"[2-(3-chloro-2-methylanilino)-2-oxoethyl] 3,4-dimethylbenzoate",Cc1ccc(C(=O)OCC(=O)Nc2cccc(Cl)c2C)cc1C,Topscience,GABAA antagonist
"diethyl 5-[[2-(5,6-dimethyl-4-oxothieno[2,3-d]pyrimidin-3-yl)acetyl]amino]-3-methylthiophene-2,4-dicarboxylate",CCOC(=O)c1sc(NC(=O)Cn2cnc3sc(C)c(C)c3c2=O)c(C(=O)OCC)c1C,Topscience,GABAA antagonist
2-(4-methoxyphenyl)-6-phenylmethoxychromen-4-one,COc1ccc(-c2cc(=O)c3cc(OCc4ccccc4)ccc3o2)cc1,Topscience,GABAA antagonist
"ethyl 12-methyl-5-(2-phenylethyl)-10-thia-3,4,6,8-tetrazatricyclo[7.3.0.02,6]dodeca-1(9),2,4,7,11-pentaene-11-carboxylate",CCOC(=O)c1sc2ncn3c(CCc4ccccc4)nnc3c2c1C,Topscience,GABAA antagonist
"ethyl 12-methyl-5-phenyl-10-thia-3,4,6,8-tetrazatricyclo[7.3.0.02,6]dodeca-1(9),2,4,7,11-pentaene-11-carboxylate",CCOC(=O)c1sc2ncn3c(-c4ccccc4)nnc3c2c1C,Topscience,GABAA antagonist
methyl 3-[(6-nitroquinazolin-4-yl)amino]benzoate,COC(=O)c1cccc(Nc2ncnc3ccc([N+](=O)[O-])cc23)c1,Topscience,GABAA antagonist
[2-(4-ethoxyanilino)-2-oxoethyl] 3-phenylpropanoate,CCOc1ccc(NC(=O)COC(=O)CCc2ccccc2)cc1,Topscience,GABAA antagonist
2-(6-chloro-4-oxochromen-2-yl)benzoic acid,O=C(O)c1ccccc1-c1cc(=O)c2cc(Cl)ccc2o1,Topscience,GABAA antagonist
N-(4-ethoxyphenyl)-2-[(4-nitrophenyl)methylsulfanyl]acetamide,CCOc1ccc(NC(=O)CSCc2ccc([N+](=O)[O-])cc2)cc1,Topscience,GABAA antagonist
"N-(3-cyano-5,6-dihydro-4H-cyclopenta[b]thiophen-2-yl)-2-[5-(3,4-dimethoxyphenyl)-4-oxothieno[2,3-d]pyrimidin-3-yl]acetamide",COc1ccc(-c2csc3ncn(CC(=O)Nc4sc5c(c4C#N)CCC5)c(=O)c23)cc1OC,Topscience,GABAA antagonist
"methyl 2-[5-(3,4-dimethylphenyl)-6-methyl-4-oxothieno[2,3-d]pyrimidin-3-yl]propanoate",COC(=O)C(C)n1cnc2sc(C)c(-c3ccc(C)c(C)c3)c2c1=O,Topscience,GABAA antagonist
"7-chloro-2,8-dimethyl-3-[(3-methylpiperidin-1-yl)methyl]-1H-quinolin-4-one",Cc1nc2c(C)c(Cl)ccc2c(O)c1CN1CCCC(C)C1,Topscience,GABAA antagonist
"N-(3-cyano-5,6-dihydro-4H-cyclopenta[b]thiophen-2-yl)-2-(4-oxo-5,6,7,8-tetrahydro-[1]benzothiolo[2,3-d]triazin-3-yl)acetamide",N#Cc1c(NC(=O)Cn2nnc3sc4c(c3c2=O)CCCC4)sc2c1CCC2,Topscience,GABAA antagonist
"2-(3-bromophenyl)-6,8-dimethylchromen-4-one",Cc1cc(C)c2oc(-c3cccc(Br)c3)cc(=O)c2c1,Topscience,GABAA antagonist
2-(4-chlorophenyl)-6-hydroxychromen-4-one,O=c1cc(-c2ccc(Cl)cc2)oc2ccc(O)cc12,Topscience,GABAA antagonist
2-(3-bromophenyl)-6-hydroxychromen-4-one,O=c1cc(-c2cccc(Br)c2)oc2ccc(O)cc12,Topscience,GABAA antagonist
6-hydroxy-2-phenylchromen-4-one,O=c1cc(-c2ccccc2)oc2ccc(O)cc12,Topscience,GABAA antagonist
ethyl 3-hydroxy-2-[3-(2-nitrobenzoyl)iminoisoindol-1-yl]but-2-enoate,CCOC(=O)/C(C(C)=O)=C1\N=C(NC(=O)c2ccccc2[N+](=O)[O-])c2ccccc21,Topscience,GABAA antagonist
tert-butyl 3-hydroxy-2-[3-(2-nitrobenzoyl)iminoisoindol-1-yl]but-2-enoate,CC(=O)/C(C(=O)OC(C)(C)C)=C1/N=C(NC(=O)c2ccccc2[N+](=O)[O-])c2ccccc21,Topscience,GABAA antagonist
2-(4-chlorophenyl)-6-prop-2-enoxychromen-4-one,C=CCOc1ccc2oc(-c3ccc(Cl)cc3)cc(=O)c2c1,Topscience,GABAA antagonist
"3-[(2-fluorophenyl)methylsulfanyl]-5H-[1,2,4]triazino[5,6-b]indole",Fc1ccccc1CSc1nnc2c(n1)[nH]c1ccccc12,Topscience,GABAA antagonist
ethyl 6-butyl-4-oxo-1H-quinoline-3-carboxylate,CCCCc1ccc2[nH]cc(C(=O)OCC)c(=O)c2c1,Topscience,GABAA antagonist
"2-[[4-(4,6-dimethylpyrimidin-2-yl)oxyphenyl]carbamoyl]benzoic acid",Cc1cc(C)nc(Oc2ccc(NC(=O)c3ccccc3C(=O)O)cc2)n1,Topscience,GABAA antagonist
"N-(3-acetylphenyl)-2-[(5-oxo-6-phenyl-4H-1,2,4-triazin-3-yl)sulfanyl]acetamide",CC(=O)c1cccc(NC(=O)CSc2nnc(-c3ccccc3)c(=O)[nH]2)c1,Topscience,GABAA antagonist
"N-methyl-2-[(6-methyl-3-oxo-2H-1,2,4-triazin-5-yl)sulfanyl]-N-phenylacetamide",Cc1nnc(O)nc1SCC(=O)N(C)c1ccccc1,Topscience,GABAA antagonist
1-(1H-indol-3-yl)-2-(6-methylpyrimidin-4-yl)sulfanylethanone,Cc1cc(SCC(=O)c2c[nH]c3ccccc23)ncn1,Topscience,GABAA antagonist
"2-phenoxyethyl 2-[(5-methyl-[1,2,4]triazolo[4,3-a]quinolin-1-yl)sulfanyl]acetate",Cc1cc2nnc(SCC(=O)OCCOc3ccccc3)n2c2ccccc12,Topscience,GABAA antagonist
"2-[(5,9-dimethyl-[1,2,4]triazolo[4,3-a]quinolin-1-yl)sulfanyl]-N-(2-phenylethyl)acetamide",Cc1cc2nnc(SCC(=O)NCCc3ccccc3)n2c2c(C)cccc12,Topscience,GABAA antagonist
"N-(1,5-dimethyl-3-oxo-2-phenylpyrazol-4-yl)-2-[(5,9-dimethyl-[1,2,4]triazolo[4,3-a]quinolin-1-yl)sulfanyl]acetamide",Cc1cc2nnc(SCC(=O)Nc3c(C)n(C)n(-c4ccccc4)c3=O)n2c2c(C)cccc12,Topscience,GABAA antagonist
"1-(4-fluorophenyl)-2-[(9-methoxy-5-methyl-[1,2,4]triazolo[4,3-a]quinolin-1-yl)sulfanyl]ethanone",COc1cccc2c(C)cc3nnc(SCC(=O)c4ccc(F)cc4)n3c12,Topscience,GABAA antagonist
"N-(4,6-dimethyl-1,3-benzothiazol-2-yl)-2,4-dimethyl-1,3-thiazole-5-carboxamide",Cc1cc(C)c2nc(NC(=O)c3sc(C)nc3C)sc2c1,Topscience,GABAA antagonist
"4-methyl-N-(4-methyl-1,3-benzothiazol-2-yl)-2-phenyl-1,3-thiazole-5-carboxamide",Cc1nc(-c2ccccc2)sc1C(=O)Nc1nc2c(C)cccc2s1,Topscience,GABAA antagonist
"4-(4-methoxyanilino)quinoline-3,6-dicarboxylic acid;hydrochloride",COc1ccc(Nc2c(C(=O)O)cnc3ccc(C(=O)O)cc23)cc1.Cl,Topscience,GABAA antagonist
"1-(1,3-benzodioxol-5-ylmethyl)-6,6-dioxo-4-phenyl-4a,5,7,7a-tetrahydro-2H-thieno[3,4-b]pyrazin-3-one",O=C1CN(Cc2ccc3c(c2)OCO3)C2CS(=O)(=O)CC2N1c1ccccc1,Topscience,GABAA antagonist
"3,4,5-trimethoxy-N-[5-methyl-4-(2-methyl-3-oxo-4H-1,4-benzoxazin-6-yl)-1,3-thiazol-2-yl]benzamide",COc1cc(C(=O)Nc2nc(-c3ccc4c(c3)NC(=O)C(C)O4)c(C)s2)cc(OC)c1OC,Topscience,GABAA antagonist
"(3S,4R)-4-(4-fluoro-3-methylphenyl)sulfonyl-1,1-dioxo-N-propylthiolan-3-amine",CCCN[C@H]1CS(=O)(=O)C[C@@H]1S(=O)(=O)c1ccc(F)c(C)c1,Topscience,GABAA antagonist
"N-[2-(4-fluoro-3-methylphenyl)sulfonyl-2-pyridin-3-ylethyl]-2-methoxy-4,5-dimethylbenzenesulfonamide",COc1cc(C)c(C)cc1S(=O)(=O)NCC(c1cccnc1)S(=O)(=O)c1ccc(F)c(C)c1,Topscience,GABAA antagonist
"N-[2-(1H-indol-3-yl)ethyl]-6,7-dimethoxyquinazolin-4-amine",COc1cc2ncnc(NCCc3c[nH]c4ccccc34)c2cc1OC,Topscience,GABAA antagonist
ethyl 2-amino-5-(3-nitrophenyl)-1H-pyrrole-3-carboxylate,CCOC(=O)c1cc(-c2cccc([N+](=O)[O-])c2)[nH]c1N,Topscience,GABAA antagonist
"2,3,4-trifluoro-N-[(2S)-1-[(5-methyl-1,2-oxazol-3-yl)amino]-1-oxo-3-phenylpropan-2-yl]benzamide",Cc1cc(NC(=O)[C@H](Cc2ccccc2)NC(=O)c2ccc(F)c(F)c2F)no1,Topscience,GABAA antagonist
"N-(1,3-benzodioxol-5-ylmethyl)-2-chloro-5-(1,1-dioxothiazinan-2-yl)benzamide",O=C(NCc1ccc2c(c1)OCO2)c1cc(N2CCCCS2(=O)=O)ccc1Cl,Topscience,GABAA antagonist
"1-[4-(1,3-benzoxazol-2-yl)piperidin-1-yl]-2-(4-chloro-3,5-dimethylphenoxy)ethanone",Cc1cc(OCC(=O)N2CCC(c3nc4ccccc4o3)CC2)cc(C)c1Cl,Topscience,GABAA antagonist
"1-(1H-benzimidazol-2-ylmethylsulfanyl)-[1,2,4]triazolo[4,3-a]quinoline",c1ccc2c(c1)ccc1nnc(SCc3nc4ccccc4[nH]3)n12,Topscience,GABAA antagonist
"N-[2-(1H-indol-3-yl)ethyl]-6-methylthieno[2,3-d]pyrimidin-4-amine",Cc1cc2c(NCCc3c[nH]c4ccccc34)ncnc2s1,Topscience,GABAA antagonist
(2S)-1-(1H-indol-3-yl)-3-pyrrolidin-1-ylpropan-2-amine,N[C@@H](Cc1c[nH]c2ccccc12)CN1CCCC1,Topscience,GABAA antagonist
(2S)-1-(1H-indol-3-yl)-3-piperidin-1-ylpropan-2-amine,N[C@@H](Cc1c[nH]c2ccccc12)CN1CCCCC1,Topscience,GABAA antagonist
"ethyl 4-methyl-2-[[2-([1,2,4]triazolo[4,3-a]quinolin-1-ylsulfanyl)acetyl]amino]-1,3-thiazole-5-carboxylate",CCOC(=O)c1sc(NC(=O)CSc2nnc3ccc4ccccc4n23)nc1C,Topscience,GABAA antagonist
"3-bromo-2-[(4-phenyl-1,2,4-triazol-3-yl)sulfanylmethyl]imidazo[1,2-a]pyrimidine",Brc1c(CSc2nncn2-c2ccccc2)nc2ncccn12,Topscience,GABAA antagonist
"3-bromo-5-methyl-2-[(4-phenyl-1,2,4-triazol-3-yl)sulfanylmethyl]imidazo[1,2-a]pyridine",Cc1cccc2nc(CSc3nncn3-c3ccccc3)c(Br)n12,Topscience,GABAA antagonist
1-(benzimidazol-1-yl)-3-phenoxypropan-2-ol,OC(COc1ccccc1)Cn1cnc2ccccc21,Topscience,GABAA antagonist
"methyl 2-[(5-pyridin-4-yl-1H-1,2,4-triazol-3-yl)sulfanyl]acetate",COC(=O)CSc1nnc(-c2ccncc2)[nH]1,Topscience,GABAA antagonist
"2-[2-(4-fluorophenyl)-2-oxoethyl]sulfanyl-5,6-dimethyl-3H-thieno[2,3-d]pyrimidin-4-one",Cc1sc2nc(SCC(=O)c3ccc(F)cc3)nc(O)c2c1C,Topscience,GABAA antagonist
"4-[4-(1H-indol-3-yl)-5-methyl-1,3-thiazol-2-yl]phenol",Cc1sc(-c2ccc(O)cc2)nc1-c1c[nH]c2ccccc12,Topscience,GABAA antagonist
"1-(1H-indol-3-yl)-2-[(5-pyridin-4-yl-1H-1,2,4-triazol-3-yl)sulfanyl]ethanone",O=C(CSc1nnc(-c2ccncc2)[nH]1)c1c[nH]c2ccccc12,Topscience,GABAA antagonist
"2-[2-(1H-indol-3-yl)-2-oxoethyl]sulfanyl-5,7-dimethyl-3H-pyrido[2,3-d]pyrimidin-4-one",Cc1cc(C)c2c(O)nc(SCC(=O)c3c[nH]c4ccccc34)nc2n1,Topscience,GABAA antagonist
"2-[(6,8-dibromo-2-oxochromene-3-carbonyl)amino]benzoic acid",O=C(O)c1ccccc1NC(=O)c1cc2cc(Br)cc(Br)c2oc1=O,Topscience,GABAA antagonist
"4-(4-fluoro-3-methylphenyl)-N-(4-methylpyridin-2-yl)-1,3-thiazol-2-amine",Cc1ccnc(Nc2nc(-c3ccc(F)c(C)c3)cs2)c1,Topscience,GABAA antagonist
2-[[[2-(4-tert-butylphenoxy)acetyl]amino]carbamoyl]benzoic acid,CC(C)(C)c1ccc(OCC(=O)NNC(=O)c2ccccc2C(=O)O)cc1,Topscience,GABAA antagonist
1-ethyl-2-oxo-N-(pyridin-2-ylmethyl)benzo[cd]indole-6-sulfonamide,CCN1C(=O)c2cccc3c(S(=O)(=O)NCc4ccccn4)ccc1c23,Topscience,GABAA antagonist
"3,5-dimethoxy-N-[(2-oxo-1H-benzo[cd]indol-6-yl)methyl]benzamide",COc1cc(OC)cc(C(=O)NCc2ccc3c4c(cccc24)C(=O)N3)c1,Topscience,GABAA antagonist
4-chloro-N-[(2-oxo-1H-benzo[cd]indol-6-yl)methyl]benzenesulfonamide,O=C1Nc2ccc(CNS(=O)(=O)c3ccc(Cl)cc3)c3cccc1c23,Topscience,GABAA antagonist
"N-(3-acetyl-2-methyl-1-benzofuran-5-yl)-N-(2,4,5-trimethylphenyl)sulfonylacetamide",CC(=O)c1c(C)oc2ccc(N(C(C)=O)S(=O)(=O)c3cc(C)c(C)cc3C)cc12,Topscience,GABAA antagonist
"N-(3-acetyl-2-methyl-1-benzofuran-5-yl)-N-(2,5-dimethylphenyl)sulfonylbutanamide",CCCC(=O)N(c1ccc2oc(C)c(C(C)=O)c2c1)S(=O)(=O)c1cc(C)ccc1C,Topscience,GABAA antagonist
"2-methyl-N-[5-(2-methylpropyl)-1,3,4-thiadiazol-2-yl]-3-nitrobenzamide",Cc1c(C(=O)Nc2nnc(CC(C)C)s2)cccc1[N+](=O)[O-],Topscience,GABAA antagonist
"N-[5-(2-methylpropyl)-1,3,4-thiadiazol-2-yl]-2-(2-nitrophenyl)acetamide",CC(C)Cc1nnc(NC(=O)Cc2ccccc2[N+](=O)[O-])s1,Topscience,GABAA antagonist
"2-(2,5-dimethoxyphenyl)-1-(6-fluoro-1,3-benzothiazol-2-yl)-4-hydroxy-3-(5-methylfuran-2-carbonyl)-2H-pyrrol-5-one",COc1ccc(OC)c(C2C(C(=O)c3ccc(C)o3)=C(O)C(=O)N2c2nc3ccc(F)cc3s2)c1,Topscience,GABAA antagonist
"1-(6-ethoxy-1,3-benzothiazol-2-yl)-4-hydroxy-2-(2-methoxyphenyl)-3-(5-methylfuran-2-carbonyl)-2H-pyrrol-5-one",CCOc1ccc2nc(N3C(=O)C(O)=C(C(=O)c4ccc(C)o4)C3c3ccccc3OC)sc2c1,Topscience,GABAA antagonist
"2-[(5,6-dimethyl-4-oxo-3H-thieno[2,3-d]pyrimidin-2-yl)sulfanyl]-N-(2-phenylethyl)acetamide",Cc1sc2nc(SCC(=O)NCCc3ccccc3)nc(O)c2c1C,Topscience,GABAA antagonist
"5,7-dimethyl-2-[(5-phenyl-1,2,4-triazin-3-yl)sulfanylmethyl]imidazo[1,2-a]pyrimidine",Cc1cc(C)n2cc(CSc3nncc(-c4ccccc4)n3)nc2n1,Topscience,GABAA antagonist
"N-(3-imidazo[1,2-a]pyridin-2-ylphenyl)-2-methyl-5-nitrobenzenesulfonamide",Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)Nc1cccc(-c2cn3ccccc3n2)c1,Topscience,GABAA antagonist
"2,4,5-trimethyl-N-[3-(8-methylimidazo[1,2-a]pyridin-2-yl)phenyl]benzenesulfonamide",Cc1cc(C)c(S(=O)(=O)Nc2cccc(-c3cn4cccc(C)c4n3)c2)cc1C,Topscience,GABAA antagonist
"3,4-dimethyl-N-[4-(8-methylimidazo[1,2-a]pyridin-2-yl)phenyl]benzenesulfonamide",Cc1ccc(S(=O)(=O)Nc2ccc(-c3cn4cccc(C)c4n3)cc2)cc1C,Topscience,GABAA antagonist
"3-benzylsulfanyl-[1,2,4]triazolo[4,3-c]quinazoline",c1ccc(CSc2nnc3c4ccccc4ncn23)cc1,Topscience,GABAA antagonist
"N-(6-ethoxy-1,3-benzothiazol-2-yl)-2-oxo-1H-benzo[cd]indole-6-sulfonamide",CCOc1ccc2nc(NS(=O)(=O)c3ccc4c5c(cccc35)C(=O)N4)sc2c1,Topscience,GABAA antagonist
N-[4-(cyclohexylsulfamoyl)phenyl]pyridine-4-carboxamide,O=C(Nc1ccc(S(=O)(=O)NC2CCCCC2)cc1)c1ccncc1,Topscience,GABAA antagonist
"2-[2-[2-(1,3-dioxobenzo[de]isoquinolin-2-yl)ethoxy]ethyl]benzo[de]isoquinoline-1,3-dione",O=C1c2cccc3cccc(c23)C(=O)N1CCOCCN1C(=O)c2cccc3cccc(c23)C1=O,Topscience,GABAA antagonist
"2-[1-(3-chloro-4-fluorophenyl)-2,5-dioxopyrrolidin-3-yl]sulfanylbenzoic acid",O=C(O)c1ccccc1SC1CC(=O)N(c2ccc(F)c(Cl)c2)C1=O,Topscience,GABAA antagonist
"3-phenyl-6-[(E)-2-[3-(trifluoromethyl)phenyl]ethenyl]-[1,2,4]triazolo[3,4-b][1,3,4]thiadiazole",FC(F)(F)c1cccc(/C=C/c2nn3c(-c4ccccc4)nnc3s2)c1,Topscience,GABAA antagonist
"3-phenyl-6-[(E)-2-thiophen-2-ylethenyl]-[1,2,4]triazolo[3,4-b][1,3,4]thiadiazole",C(=C/c1nn2c(-c3ccccc3)nnc2s1)\c1cccs1,Topscience,GABAA antagonist
"2-(indolo[3,2-b]quinoxalin-6-ylmethyl)-5-phenyl-1,3,4-oxadiazole",c1ccc(-c2nnc(Cn3c4ccccc4c4nc5ccccc5nc43)o2)cc1,Topscience,GABAA antagonist
"N-(6-bromo-1,3-benzothiazol-2-yl)-2-[1-(4-chlorophenyl)tetrazol-5-yl]sulfanylacetamide",O=C(CSc1nnnn1-c1ccc(Cl)cc1)Nc1nc2ccc(Br)cc2s1,Topscience,GABAA antagonist
"2-(naphthalen-2-yloxymethyl)-5-phenyl-1,3,4-oxadiazole",c1ccc(-c2nnc(COc3ccc4ccccc4c3)o2)cc1,Topscience,GABAA antagonist
"N-(3,4-dimethylphenyl)-2-(1-naphthalen-1-yltetrazol-5-yl)sulfanylacetamide",Cc1ccc(NC(=O)CSc2nnnn2-c2cccc3ccccc23)cc1C,Topscience,GABAA antagonist
"N-(2,5-dimethylphenyl)-2-[1-(2,4-dimethylphenyl)tetrazol-5-yl]sulfanylacetamide",Cc1ccc(-n2nnnc2SCC(=O)Nc2cc(C)ccc2C)c(C)c1,Topscience,GABAA antagonist
"2-[1-(2-fluorophenyl)tetrazol-5-yl]sulfanyl-N-(5-propylsulfanyl-1,3,4-thiadiazol-2-yl)acetamide",CCCSc1nnc(NC(=O)CSc2nnnn2-c2ccccc2F)s1,Topscience,GABAA antagonist
3-[(1-methyl-2-oxobenzo[cd]indol-6-yl)sulfonylamino]benzoic acid,CN1C(=O)c2cccc3c(S(=O)(=O)Nc4cccc(C(=O)O)c4)ccc1c23,Topscience,GABAA antagonist
N-(4-methoxyphenyl)-N-(1-methyl-2-oxobenzo[cd]indol-6-yl)sulfonylpyridine-3-carboxamide,COc1ccc(N(C(=O)c2cccnc2)S(=O)(=O)c2ccc3c4c(cccc24)C(=O)N3C)cc1,Topscience,GABAA antagonist
"N-(2,5-dimethoxyphenyl)-1-ethyl-2-oxobenzo[cd]indole-6-sulfonamide",CCN1C(=O)c2cccc3c(S(=O)(=O)Nc4cc(OC)ccc4OC)ccc1c23,Topscience,GABAA antagonist
2-[methyl-[(2-oxo-1H-benzo[cd]indol-6-yl)sulfonyl]amino]benzoic acid,CN(c1ccccc1C(=O)O)S(=O)(=O)c1ccc2c3c(cccc13)C(=O)N2,Topscience,GABAA antagonist
(2-naphthalen-2-yl-2-oxoethyl) quinoline-2-carboxylate,O=C(COC(=O)c1ccc2ccccc2n1)c1ccc2ccccc2c1,Topscience,GABAA antagonist
ethyl 3-(2-chlorophenyl)-3-[(2-oxochromene-3-carbonyl)amino]propanoate,CCOC(=O)CC(NC(=O)c1cc2ccccc2oc1=O)c1ccccc1Cl,Topscience,GABAA antagonist
4-chloro-N-[3-(1-prop-2-enylbenzimidazol-2-yl)propyl]benzamide,C=CCn1c(CCCNC(=O)c2ccc(Cl)cc2)nc2ccccc21,Topscience,GABAA antagonist
"4-[2,3-dihydro-1,4-benzodioxin-6-yl(hydroxy)methylidene]-1-[3-(dimethylamino)propyl]-5-(5-methylfuran-2-yl)pyrrolidine-2,3-dione",Cc1ccc(C2C(C(=O)c3ccc4c(c3)OCCO4)=C(O)C(=O)N2CCCN(C)C)o1,Topscience,GABAA antagonist
"2-[(3,5-dimethyl-1,2-oxazol-4-yl)methylsulfanyl]-7,7-dimethyl-5-oxo-4-phenyl-6,8-dihydroquinoline-3-carbonitrile",Cc1noc(C)c1CSc1nc2c(c(-c3ccccc3)c1C#N)C(=O)CC(C)(C)C2,Topscience,GABAA antagonist
"6-[5-(2-nitrophenyl)furan-2-yl]-3-phenyl-[1,2,4]triazolo[3,4-b][1,3,4]thiadiazole",O=[N+]([O-])c1ccccc1-c1ccc(-c2nn3c(-c4ccccc4)nnc3s2)o1,Topscience,GABAA antagonist
"6-(2-methylquinolin-4-yl)-3-phenyl-[1,2,4]triazolo[3,4-b][1,3,4]thiadiazole",Cc1cc(-c2nn3c(-c4ccccc4)nnc3s2)c2ccccc2n1,Topscience,GABAA antagonist
"(2Z)-2-[5-[(4-chlorophenyl)methyl]-4-oxo-1,3-thiazolidin-2-ylidene]-4-methyl-3-oxopentanenitrile",CC(C)C(=O)/C(C#N)=C1/NC(=O)C(Cc2ccc(Cl)cc2)S1,Topscience,GABAA antagonist
"6-(3-methyl-1-benzofuran-2-yl)-3-pyridin-4-yl-[1,2,4]triazolo[3,4-b][1,3,4]thiadiazole",Cc1c(-c2nn3c(-c4ccncc4)nnc3s2)oc2ccccc12,Topscience,GABAA antagonist
2-(6-chloro-7-hydroxy-4-methyl-2-oxochromen-3-yl)-N-[2-(4-methoxyphenyl)ethyl]acetamide,COc1ccc(CCNC(=O)Cc2c(C)c3cc(Cl)c(O)cc3oc2=O)cc1,Topscience,GABAA antagonist
"N-[2-(3,4-dimethoxyphenyl)ethyl]-2-(2,3,5,9-tetramethyl-7-oxofuro[3,2-g]chromen-6-yl)acetamide",COc1ccc(CCNC(=O)Cc2c(C)c3cc4c(C)c(C)oc4c(C)c3oc2=O)cc1OC,Topscience,GABAA antagonist
1-(2-bromophenyl)-4-(1-ethylbenzimidazol-2-yl)pyrrolidin-2-one,CCn1c(C2CC(=O)N(c3ccccc3Br)C2)nc2ccccc21,Topscience,GABAA antagonist
"2-(2-chlorophenyl)-5-(naphthalen-2-yloxymethyl)-1,3,4-oxadiazole",Clc1ccccc1-c1nnc(COc2ccc3ccccc3c2)o1,Topscience,GABAA antagonist
"2-(indolo[3,2-b]quinoxalin-6-ylmethyl)-1,3-benzoxazole",c1ccc2nc3c(nc2c1)c1ccccc1n3Cc1nc2ccccc2o1,Topscience,GABAA antagonist
"2,5-dimethoxy-N-[3-(8-methylimidazo[1,2-a]pyridin-2-yl)phenyl]benzenesulfonamide",COc1ccc(OC)c(S(=O)(=O)Nc2cccc(-c3cn4cccc(C)c4n3)c2)c1,Topscience,GABAA antagonist
"6-phenyl-3-(2-phenylethyl)-[1,2,4]triazolo[3,4-b][1,3,4]thiadiazole",c1ccc(CCc2nnc3sc(-c4ccccc4)nn23)cc1,Topscience,GABAA antagonist
"3-(3-bromophenyl)-6-pyridin-3-yl-[1,2,4]triazolo[3,4-b][1,3,4]thiadiazole",Brc1cccc(-c2nnc3sc(-c4cccnc4)nn23)c1,Topscience,GABAA antagonist
"3-(3-bromophenyl)-6-pyridin-4-yl-[1,2,4]triazolo[3,4-b][1,3,4]thiadiazole",Brc1cccc(-c2nnc3sc(-c4ccncc4)nn23)c1,Topscience,GABAA antagonist
"3-[(4-chlorophenyl)methyl]-6-pyridin-3-yl-[1,2,4]triazolo[3,4-b][1,3,4]thiadiazole",Clc1ccc(Cc2nnc3sc(-c4cccnc4)nn23)cc1,Topscience,GABAA antagonist
"3-[(4-chlorophenyl)methyl]-6-pyridin-4-yl-[1,2,4]triazolo[3,4-b][1,3,4]thiadiazole",Clc1ccc(Cc2nnc3sc(-c4ccncc4)nn23)cc1,Topscience,GABAA antagonist
"3-[(2-methoxyphenoxy)methyl]-6-phenyl-[1,2,4]triazolo[3,4-b][1,3,4]thiadiazole",COc1ccccc1OCc1nnc2sc(-c3ccccc3)nn12,Topscience,GABAA antagonist
"3-[(4-chlorophenyl)methyl]-6-phenyl-[1,2,4]triazolo[3,4-b][1,3,4]thiadiazole",Clc1ccc(Cc2nnc3sc(-c4ccccc4)nn23)cc1,Topscience,GABAA antagonist
"3-benzyl-6-[5-methyl-1-[3-(trifluoromethyl)phenyl]triazol-4-yl]-[1,2,4]triazolo[3,4-b][1,3,4]thiadiazole",Cc1c(-c2nn3c(Cc4ccccc4)nnc3s2)nnn1-c1cccc(C(F)(F)F)c1,Topscience,GABAA antagonist
"N-(5-ethyl-1,3,4-thiadiazol-2-yl)-5-methyl-1-(3-phenyl-2,1-benzoxazol-5-yl)triazole-4-carboxamide",CCc1nnc(NC(=O)c2nnn(-c3ccc4noc(-c5ccccc5)c4c3)c2C)s1,Topscience,GABAA antagonist
1-(2-chlorophenyl)-5-methyl-N-[4-(5-methyltriazol-1-yl)phenyl]triazole-4-carboxamide,Cc1cnnn1-c1ccc(NC(=O)c2nnn(-c3ccccc3Cl)c2C)cc1,Topscience,GABAA antagonist
"1-(2,5-dimethylphenyl)-5-methyl-N-[4-(5-methyltriazol-1-yl)phenyl]triazole-4-carboxamide",Cc1ccc(C)c(-n2nnc(C(=O)Nc3ccc(-n4nncc4C)cc3)c2C)c1,Topscience,GABAA antagonist
